ca_id,category_id,category_german,category_english,category_budo,ca_abbreviation_id,ca_german,ca_english,ca_budo,pc_id,ch_id,children_german,children_english,children_budo
405,44,Raum,room,R,727,"Betriebstechnische Anlage","operational plant",OPP,717,1010,Hausanschlussraum,"utility room",UTI
405,44,Raum,room,R,727,"Betriebstechnische Anlage","operational plant",OPP,718,1011,"Installationsraum, -schacht, -kanal","installation room, shaft, duct",INST
405,44,Raum,room,R,727,"Betriebstechnische Anlage","operational plant",OPP,719,1012,Abfallverbrennungsraum,"waste incineration room",GARB.INCI
406,44,Raum,room,R,728,"Verkehrserschließung und -sicherung","traffic development and safety",TRAF.SAFE,720,1013,Flur,corridor,CORR
406,44,Raum,room,R,728,"Verkehrserschließung und -sicherung","traffic development and safety",TRAF.SAFE,721,1014,Gang,aisle,AIS
406,44,Raum,room,R,728,"Verkehrserschließung und -sicherung","traffic development and safety",TRAF.SAFE,722,1015,Diele,hallway,HALW
406,44,Raum,room,R,728,"Verkehrserschließung und -sicherung","traffic development and safety",TRAF.SAFE,723,1016,Eingangshalle,lobby,LOB
406,44,Raum,room,R,728,"Verkehrserschließung und -sicherung","traffic development and safety",TRAF.SAFE,724,1017,Windfang,porch,PORC
406,44,Raum,room,R,728,"Verkehrserschließung und -sicherung","traffic development and safety",TRAF.SAFE,725,1018,Vorraum,anteroom,ANTE
406,44,Raum,room,R,728,"Verkehrserschließung und -sicherung","traffic development and safety",TRAF.SAFE,726,341,Schleuse,sluice,SLU
406,44,Raum,room,R,728,"Verkehrserschließung und -sicherung","traffic development and safety",TRAF.SAFE,727,1020,Fluchtbalkon,"escape balcony",BALC.ESCP
406,44,Raum,room,R,728,"Verkehrserschließung und -sicherung","traffic development and safety",TRAF.SAFE,728,1021,Treppe,staircase,STAIC
406,44,Raum,room,R,728,"Verkehrserschließung und -sicherung","traffic development and safety",TRAF.SAFE,729,1022,Treppenraum,stairwell,STAIW
406,44,Raum,room,R,728,"Verkehrserschließung und -sicherung","traffic development and safety",TRAF.SAFE,730,1023,Treppenlauf,"flight of stairs",STAIF
406,44,Raum,room,R,728,"Verkehrserschließung und -sicherung","traffic development and safety",TRAF.SAFE,731,372,Fahrtreppe,escalator,ESC
406,44,Raum,room,R,728,"Verkehrserschließung und -sicherung","traffic development and safety",TRAF.SAFE,732,1025,Rampe,ramp,RAM
406,44,Raum,room,R,728,"Verkehrserschließung und -sicherung","traffic development and safety",TRAF.SAFE,733,1026,"Schacht für Förderanlage","shaft for conveyor system",SHF.CVY
406,44,Raum,room,R,728,"Verkehrserschließung und -sicherung","traffic development and safety",TRAF.SAFE,734,1027,Aufzugsschacht,"elevator shaft",SHF.ELE
406,44,Raum,room,R,728,"Verkehrserschließung und -sicherung","traffic development and safety",TRAF.SAFE,735,1028,Abwurfschacht,"drop shaft",SHF.DRO
406,44,Raum,room,R,728,"Verkehrserschließung und -sicherung","traffic development and safety",TRAF.SAFE,736,1029,Fahrzeugverkehrsfläche,"vehicle traffic area",TRAF.VEH
406,44,Raum,room,R,728,"Verkehrserschließung und -sicherung","traffic development and safety",TRAF.SAFE,737,1030,Durchfahrt,passage,PASS
406,44,Raum,room,R,728,"Verkehrserschließung und -sicherung","traffic development and safety",TRAF.SAFE,738,1031,"Befahrbare Rampe","drivable ramp",RAM.DRV
406,44,Raum,room,R,728,"Verkehrserschließung und -sicherung","traffic development and safety",TRAF.SAFE,739,1032,Gleisfläche,"rail area",RAIL
406,44,Raum,room,R,728,"Verkehrserschließung und -sicherung","traffic development and safety",TRAF.SAFE,740,1033,"Sonstige Verkehrsfläche","other traffic area",TRAF.OTH
407,10,Gebäude,building,B,1034,Wohngebäude,"residential building",RES,741,1076,Wohnhaus,dwelling,DWEL
407,10,Gebäude,building,B,1034,Wohngebäude,"residential building",RES,742,1077,Wohnheim,dormitory,DORM
407,10,Gebäude,building,B,1034,Wohngebäude,"residential building",RES,743,1078,Kinderheim,"children's home",CHILD
407,10,Gebäude,building,B,1034,Wohngebäude,"residential building",RES,744,1079,Seniorenheim,"retirement home",RETIR
407,10,Gebäude,building,B,1034,Wohngebäude,"residential building",RES,745,1080,Schwesternwohnheim,"nurses' home",NURSE
407,10,Gebäude,building,B,1034,Wohngebäude,"residential building",RES,746,1081,"Studenten-, Schülerwohnheim","student residence, school dormitory",STUDE
407,10,Gebäude,building,B,1034,Wohngebäude,"residential building",RES,747,1082,Internat,"boarding school",SCHO.BOARD
408,10,Gebäude,building,B,1035,"Gemischt genutztes Gebäude mit Wohnen","mixed-use building with living space",MIXL,748,1083,"Wohngebäude mit Gemeinbedarf","residential buildings with common needs",RES.COMN
408,10,Gebäude,building,B,1035,"Gemischt genutztes Gebäude mit Wohnen","mixed-use building with living space",MIXL,749,1084,"Wohngebäude mit Handel und Dienstleistungen","residential buildings with trade and services",RES.TRAD.SERV
408,10,Gebäude,building,B,1035,"Gemischt genutztes Gebäude mit Wohnen","mixed-use building with living space",MIXL,750,1085,"Wohn- und Verwaltungsgebäude","residential and administrative buildings",RES.ADM
408,10,Gebäude,building,B,1035,"Gemischt genutztes Gebäude mit Wohnen","mixed-use building with living space",MIXL,751,1086,"Wohn- und Bürogebäude","residential and office buildings",RES.OFFI
408,10,Gebäude,building,B,1035,"Gemischt genutztes Gebäude mit Wohnen","mixed-use building with living space",MIXL,752,1087,"Wohn- und Geschäftsgebäude","residential and commercial buildings",RES.COMC
408,10,Gebäude,building,B,1035,"Gemischt genutztes Gebäude mit Wohnen","mixed-use building with living space",MIXL,753,1088,"Wohngebäude mit Gewerbe und Industrie","residential buildings with trade and industry",RES.TRAD.INDU
408,10,Gebäude,building,B,1035,"Gemischt genutztes Gebäude mit Wohnen","mixed-use building with living space",MIXL,754,1089,"Wohn- und Betriebsgebäude","residential and company buildings",RES.CMPY
409,10,Gebäude,building,B,1036,"Land- und forstwirtschaftliches Wohn- und Betriebsgebäude","agricultural and forestry residential and farm building",RES.AGR.FOR.FARM,755,1090,"Land- und forstwirtschaftliches Wohngebäude","agricultural and forestry residential building",AGR.FORE.RES
409,10,Gebäude,building,B,1036,"Land- und forstwirtschaftliches Wohn- und Betriebsgebäude","agricultural and forestry residential and farm building",RES.AGR.FOR.FARM,756,1091,Bauernhaus,farm,FARM
409,10,Gebäude,building,B,1036,"Land- und forstwirtschaftliches Wohn- und Betriebsgebäude","agricultural and forestry residential and farm building",RES.AGR.FOR.FARM,757,1092,"Wohn- und Wirtschaftsgebäude","residential and farm buildings",RES.FARM
409,10,Gebäude,building,B,1036,"Land- und forstwirtschaftliches Wohn- und Betriebsgebäude","agricultural and forestry residential and farm building",RES.AGR.FOR.FARM,758,1093,Forsthaus,"forester's lodge",FORE.LODG
410,10,Gebäude,building,B,1037,"Gebäude zur Freizeitgestaltung","leisure building",LEISU,759,1094,Ferienhaus,cottage,COTT
410,10,Gebäude,building,B,1037,"Gebäude zur Freizeitgestaltung","leisure building",LEISU,760,1095,Wochenendhaus,"weekend house",WEEKE
410,10,Gebäude,building,B,1037,"Gebäude zur Freizeitgestaltung","leisure building",LEISU,761,1096,Gartenhaus,"garden shed",GARDS
412,10,Gebäude,building,B,1039,Bürogebäude,"office building",OFFI,762,1097,"Büro, nur beheizt","office, heated only",OFFI.HO
412,10,Gebäude,building,B,1039,Bürogebäude,"office building",OFFI,763,1098,"Büro, temperiert und belüftet","office, temperature-controlled and ventilated",OFFI.TV
412,10,Gebäude,building,B,1039,Bürogebäude,"office building",OFFI,764,1099,"Büro mit Vollklimaanlage","office with full air conditioning",OFFI.AC
413,10,Gebäude,building,B,1040,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,765,1100,Kreditinstitut,"credit institute",CREDI
413,10,Gebäude,building,B,1040,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,766,1101,Versicherung,insurance,INSUR
413,10,Gebäude,building,B,1040,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,767,1102,Geschäftsgebäude,"commercial buildings",COMME
413,10,Gebäude,building,B,1040,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,768,1103,Kaufhaus,"department store",DEPAR
413,10,Gebäude,building,B,1040,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,769,1104,Einkaufszentrum,mall,MALL
413,10,Gebäude,building,B,1040,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,770,1105,Markthalle,"market hall",MARKE
413,10,Gebäude,building,B,1040,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,771,1106,Laden,store,STORE
413,10,Gebäude,building,B,1040,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,772,868,Kiosk,kiosk,KIOSK
413,10,Gebäude,building,B,1040,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,773,1108,Apotheke,pharmacy,PHARM
413,10,Gebäude,building,B,1040,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,774,1109,Messehalle,"exhibition hall",HALL.EXHIB
413,10,Gebäude,building,B,1040,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,775,1110,Bankfiliale,"bank branch",BANK
413,10,Gebäude,building,B,1040,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,776,1111,Supermarkt,supermarket,SUPER
413,10,Gebäude,building,B,1040,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,777,1112,"Handel Non-Food bis 300 m²","trade non-food up to 300 m²",TRA.NONF.300
413,10,Gebäude,building,B,1040,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,778,1113,"Handel Non-Food über 300m²","trade non-food over 300m²",TRA.NONF.301
413,10,Gebäude,building,B,1040,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,779,1114,"Handel Food bis 300 m²","trade food up to 300 m²",TRA.FOOD.300
413,10,Gebäude,building,B,1040,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,780,1115,"Handel Food über 300 m²","trade food over 300 m²",TRA.FOOD.301
413,10,Gebäude,building,B,1040,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,781,1116,"Metzgerei mit Produktion","butcher' s shop with production",BUT.WIPR
413,10,Gebäude,building,B,1040,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,782,1117,"Warenhaus (Food und Non-Food)","department store (food and non-food)",DEPAR.STORE
413,10,Gebäude,building,B,1040,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,783,1118,Kosmetik,cosmetic,COSM
413,10,Gebäude,building,B,1040,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,784,1119,Friseur,hairdresser,HAIRD
413,10,Gebäude,building,B,1040,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,785,1120,Fitnessstudio,gym,GYM
413,10,Gebäude,building,B,1040,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,786,1121,Spedition,haulage,HAULA
414,10,Gebäude,building,B,1041,"Gebäude für Beherbergung","accommodation building",ACCO,787,1122,"Hotel, Motel, Pension","hotel, motel, guesthouse",HOTEL
414,10,Gebäude,building,B,1041,"Gebäude für Beherbergung","accommodation building",ACCO,788,1123,Jugendherberge,"youth hostel",YOUTH.HOS
414,10,Gebäude,building,B,1041,"Gebäude für Beherbergung","accommodation building",ACCO,789,1124,"Hütte (mit Übernachtungsmöglichkeit)","cottage (with overnight accommodation)",COTT.WONA
414,10,Gebäude,building,B,1041,"Gebäude für Beherbergung","accommodation building",ACCO,790,1125,Campingplatzgebäude,"campsite building",CAMPS
414,10,Gebäude,building,B,1041,"Gebäude für Beherbergung","accommodation building",ACCO,791,1126,"Hotel ohne Stern","hotel without star",HOT.WOS
414,10,Gebäude,building,B,1041,"Gebäude für Beherbergung","accommodation building",ACCO,792,1127,"Hotels mit 1 und 2 Sternen","hotels with 1 and 2 stars",HOT.1.2
414,10,Gebäude,building,B,1041,"Gebäude für Beherbergung","accommodation building",ACCO,793,1128,"Hotels mit 3 Sternen","hotels with 3 stars",HOT.3
414,10,Gebäude,building,B,1041,"Gebäude für Beherbergung","accommodation building",ACCO,794,1129,"Hotels mit 4 und 5 Sternen","hotels with 4 and 5 stars",HOT.4.5
414,10,Gebäude,building,B,1041,"Gebäude für Beherbergung","accommodation building",ACCO,795,1130,Gästehaus,guesthouse,GUEST
414,10,Gebäude,building,B,1041,"Gebäude für Beherbergung","accommodation building",ACCO,796,1131,Ferienheim,"holiday home",HOLID
414,10,Gebäude,building,B,1041,"Gebäude für Beherbergung","accommodation building",ACCO,797,1132,Vereinsheim,clubhouse,CLUBH
414,10,Gebäude,building,B,1041,"Gebäude für Beherbergung","accommodation building",ACCO,798,1133,Schullandheim,"school country home",SCHO.COH
415,10,Gebäude,building,B,1042,"Gebäude für Bewirtung","catering building",CATERB,799,1134,"Hütte (ohne Übernachtungsmöglichkeit)","cottage (without overnight accommodation)",COTT.WOONA
415,10,Gebäude,building,B,1042,"Gebäude für Bewirtung","catering building",CATERB,800,750,Kantine,canteen,CANTE
415,10,Gebäude,building,B,1042,"Gebäude für Bewirtung","catering building",CATERB,801,1136,Ausschankwirtschaft,tavern,TAVER
415,10,Gebäude,building,B,1042,"Gebäude für Bewirtung","catering building",CATERB,802,1137,Speisegaststätte,"food restaurant",FOOD
415,10,Gebäude,building,B,1042,"Gebäude für Bewirtung","catering building",CATERB,803,1138,Restaurant,restaurant,RESTA
415,10,Gebäude,building,B,1042,"Gebäude für Bewirtung","catering building",CATERB,804,1139,Mensa,refectory,REFEC
415,10,Gebäude,building,B,1042,"Gebäude für Bewirtung","catering building",CATERB,805,1140,Verpflegungseinrichtung,"catering facility",CATER
416,10,Gebäude,building,B,1043,"Freizeit- und Vergnügungsstätte","leisure and amusement centre",LEISU.AMU,806,1141,Saalbau,"hall-type contruction",HALLC
416,10,Gebäude,building,B,1043,"Freizeit- und Vergnügungsstätte","leisure and amusement centre",LEISU.AMU,807,1142,Stadthalle,"municipal hall",MUNI
416,10,Gebäude,building,B,1043,"Freizeit- und Vergnügungsstätte","leisure and amusement centre",LEISU.AMU,808,1143,Halle,hall,HALL
416,10,Gebäude,building,B,1043,"Freizeit- und Vergnügungsstätte","leisure and amusement centre",LEISU.AMU,809,1144,Festsaal,"banqueting hall",BANQU
416,10,Gebäude,building,B,1043,"Freizeit- und Vergnügungsstätte","leisure and amusement centre",LEISU.AMU,810,1145,Kino,"movie theater",MOVIE
416,10,Gebäude,building,B,1043,"Freizeit- und Vergnügungsstätte","leisure and amusement centre",LEISU.AMU,811,900,"Kegel-, Bowlingbahn","bowling alley",BOWL
416,10,Gebäude,building,B,1043,"Freizeit- und Vergnügungsstätte","leisure and amusement centre",LEISU.AMU,812,1147,Spielkasino,casino,CASI
417,10,Gebäude,building,B,1044,"Gebäude für Gewerbe und Industrie","building for trade and industry",TRA.INDU,813,1148,Produktionsgebäude,"production building",PROD
417,10,Gebäude,building,B,1044,"Gebäude für Gewerbe und Industrie","building for trade and industry",TRA.INDU,814,1149,Fabrik,factory,FACTO
417,10,Gebäude,building,B,1044,"Gebäude für Gewerbe und Industrie","building for trade and industry",TRA.INDU,815,1150,Betriebsgebäude,"company building",CMPY
417,10,Gebäude,building,B,1044,"Gebäude für Gewerbe und Industrie","building for trade and industry",TRA.INDU,816,1151,Brauerei,brewery,BREWE
417,10,Gebäude,building,B,1044,"Gebäude für Gewerbe und Industrie","building for trade and industry",TRA.INDU,817,1152,Brennerei,distillery,DISTI
417,10,Gebäude,building,B,1044,"Gebäude für Gewerbe und Industrie","building for trade and industry",TRA.INDU,818,1153,Werkstatt,workshop,WRKS
417,10,Gebäude,building,B,1044,"Gebäude für Gewerbe und Industrie","building for trade and industry",TRA.INDU,819,1154,Sägewerk,sawmill,SAWMI
417,10,Gebäude,building,B,1044,"Gebäude für Gewerbe und Industrie","building for trade and industry",TRA.INDU,820,1155,Tankstelle,"petrol station",PTRL
417,10,Gebäude,building,B,1044,"Gebäude für Gewerbe und Industrie","building for trade and industry",TRA.INDU,821,1156,"Waschstraße, Waschanlage, Waschhalle","car wash",CARW
418,10,Gebäude,building,B,1045,"Gebäude für Vorratshaltung","building for stockholding",STOH,822,1157,Kühlhaus,"refrigerated warehouse",COLD.STO
418,10,Gebäude,building,B,1045,"Gebäude für Vorratshaltung","building for stockholding",STOH,823,1158,Speichergebäude,"storage building",STO
418,10,Gebäude,building,B,1045,"Gebäude für Vorratshaltung","building for stockholding",STOH,824,1159,"Lagerhalle, Lagerschuppen, Lagerhaus",warehouse,WARH
418,10,Gebäude,building,B,1045,"Gebäude für Vorratshaltung","building for stockholding",STOH,825,1160,"Geschlossenes Lagerhaus","closed warehouse",WARH.CLOS
419,10,Gebäude,building,B,1046,"Gebäude für Grundstoffgewinnung","building for raw material extraction",RAW,826,1161,Bergwerk,mine,MINE
419,10,Gebäude,building,B,1046,"Gebäude für Grundstoffgewinnung","building for raw material extraction",RAW,827,1162,Saline,saltworks,SALTW
421,10,Gebäude,building,B,1048,"Sonstiges Gebäude für Gewerbe und Industrie","other building for trade and industry",TRA.INDU.OTH,828,1163,Mühle,mill,MILL
421,10,Gebäude,building,B,1048,"Sonstiges Gebäude für Gewerbe und Industrie","other building for trade and industry",TRA.INDU.OTH,829,1164,Windmühle,windmill,WINDM
421,10,Gebäude,building,B,1048,"Sonstiges Gebäude für Gewerbe und Industrie","other building for trade and industry",TRA.INDU.OTH,830,1165,Wassermühle,"water mill",WS.MILL
421,10,Gebäude,building,B,1048,"Sonstiges Gebäude für Gewerbe und Industrie","other building for trade and industry",TRA.INDU.OTH,831,1166,Schöpfwerk,"sewage pumping station",PU.SEW
421,10,Gebäude,building,B,1048,"Sonstiges Gebäude für Gewerbe und Industrie","other building for trade and industry",TRA.INDU.OTH,832,224,Wetterstation,"weather station",WST
421,10,Gebäude,building,B,1048,"Sonstiges Gebäude für Gewerbe und Industrie","other building for trade and industry",TRA.INDU.OTH,833,1168,Rechenzentrum,"data center",DATA
421,10,Gebäude,building,B,1048,"Sonstiges Gebäude für Gewerbe und Industrie","other building for trade and industry",TRA.INDU.OTH,834,1169,"Bauwerk für technische Zwecke","building for technical purposes",TECH.PURP
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,835,1170,"Betriebsgebäude zu Verkehrsanlagen (allgemein)","company buildings for traffic facilities (general)",CMPY.TRAF
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,836,1171,"Betriebsgebäude für Straßenverkehr","company building for road traffic",CMPY.ROAD
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,837,1172,Straßenmeisterei,"road maintenance depot",ROAD
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,838,1173,Wartehalle,"waiting hall",WAITI
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,839,1174,"Betriebsgebäude für Schienenverkehr","railway premises",RAIL.PREM
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,840,1175,Bahnwärterhaus,"guard's house",GUARD
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,841,1176,"Lokschuppen, Wagenhalle","locomotive shed, wagon shed",LOCOM
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,842,1177,"Stellwerk, Blockstelle","signal station, interlocking point",SIGNA
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,843,1178,"Betriebsgebäude des Güterbahnhofs","depot of the freight station",DEP.FRES
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,844,1179,"Betriebsgebäude für Flugverkehr","air traffic operations building",AIR.OPR
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,845,1180,Flugzeughalle,hangar,HANG
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,846,1181,"Betriebsgebäude für Schiffsverkehr","ship traffic service building",SHI.SERV
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,847,1182,"Werft (Halle)","shipyard (hall)",SHIPY
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,848,1183,"Dock (Halle)","dock (hall)",DOCK
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,849,1184,"Betriebsgebäude Schleuse","service building lock",LOCK.SERV
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,850,1185,Bootshaus,boathouse,BOATH
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,851,1186,"Betriebsgebäude zur Seilbahn","service building for the cable car",SERV.CABC
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,852,1187,"Spannwerk zur Drahtseilbahn","tensioning device for the cable railway",TEN.CABR
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,853,1188,"Gebäude zum Parken","parking building",PARKI
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,854,1189,Parkhaus,"car park",CAR.PAR
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,855,1190,Parkdeck,"parking level",PAR.LEV
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,856,988,Garage,garage,GARG
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,857,1192,Fahrzeughalle,"vehicle hall",VEHIC
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,858,1193,Tiefgarage,"underground car park",UDG.CAR
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,859,1194,"Flughafen, Terminal","airport, terminal",AIRP.TERM
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,860,1195,"Flughafen, Frachthalle","airport, cargo hall",AIRP.CARG
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,861,1196,"Flughafen, Wartung/Hangar","airport, maintenance/hangar",AIRP.HANG
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,862,1197,"Flughafen, Werkstatt","airport, workshop",AIRP.WORKS
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,863,1198,"Bahnhof bis 5000 m²","railway station up to 5000 m²",RAILS.5000
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,864,1199,"Bahnhof über 5000 m²","railway station over 5000 m²",RAILS.5001
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,865,1200,Bahnhofsgebäude,"station building",STATI
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,866,1201,Flughafengebäude,"airport building",AIRP
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,867,1202,"Gebäude zum U-Bahnhof","building to the underground station",UDG
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,868,1203,"Gebäude zum S-Bahnhof","building to the suburban railway station",SUBU
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,869,1204,"Gebäude zum Busbahnhof","building to the bus station",BUS
424,10,Gebäude,building,B,1051,Verkehrsgebäude,"traffic building",TRAF,870,1205,"Empfangsgebäude Schifffahrt","reception building shipping",RECEP.SHIP
427,10,Gebäude,building,B,1054,"Gebäude zur Wasserversorgung","water supply building",SUP.WS,871,1206,Wasserwerk,waterworks,WS.WOR
427,10,Gebäude,building,B,1054,"Gebäude zur Wasserversorgung","water supply building",SUP.WS,872,1207,Pumpstation,"pumping station",PU
427,10,Gebäude,building,B,1054,"Gebäude zur Wasserversorgung","water supply building",SUP.WS,873,1208,Wasserbehälter,"water tank",WS.TANK
428,10,Gebäude,building,B,1055,"Gebäude zur Elektrizitätsversorgung","electricity supply building",SUP.EL,874,1209,Elektrizitätswerk,"power station",EL.POW
428,10,Gebäude,building,B,1055,"Gebäude zur Elektrizitätsversorgung","electricity supply building",SUP.EL,875,1210,Umspannwerk,"transformer station",TRANS
428,10,Gebäude,building,B,1055,"Gebäude zur Elektrizitätsversorgung","electricity supply building",SUP.EL,876,1211,Umformer,converters,CONVE
428,10,Gebäude,building,B,1055,"Gebäude zur Elektrizitätsversorgung","electricity supply building",SUP.EL,877,1212,Reaktorgebäude,"reactor building",REACT
428,10,Gebäude,building,B,1055,"Gebäude zur Elektrizitätsversorgung","electricity supply building",SUP.EL,878,1213,Turbinenhaus,"turbine house",TURBI
428,10,Gebäude,building,B,1055,"Gebäude zur Elektrizitätsversorgung","electricity supply building",SUP.EL,879,1214,Kesselhaus,"boiler house",BOI
431,10,Gebäude,building,B,1058,"Gebäude zur Gasversorgung","gas supply building",SUP.GAS,880,1215,"Gebäude des Gaswerks","building of gas plant",GAS
431,10,Gebäude,building,B,1058,"Gebäude zur Gasversorgung","gas supply building",SUP.GAS,881,1216,"Gebäude des Heizwerks","building of heating plant",H.PLANT
432,10,Gebäude,building,B,1059,"Gebäude zur Versorgungsanlage","supply plant building",SUP.PLAN,882,1217,"Pumpwerk (nicht für Wasserversorgung)","pump station (not for water supply)",PU.NFWS
433,10,Gebäude,building,B,1060,"Gebäude zur Entsorgung","waste disposal building",WAST,883,1218,"Gebäude zur Abwasserbeseitigung","sewerage building",SEWE
433,10,Gebäude,building,B,1060,"Gebäude zur Entsorgung","waste disposal building",WAST,884,1219,"Gebäude der Kläranlage","sewage plant building",SEWA
433,10,Gebäude,building,B,1060,"Gebäude zur Entsorgung","waste disposal building",WAST,885,970,Toilette,toilet,TOIL
433,10,Gebäude,building,B,1060,"Gebäude zur Entsorgung","waste disposal building",WAST,886,1221,"Gebäude zur Abfallbehandlung","waste treatment building",WAST.TREAT
433,10,Gebäude,building,B,1060,"Gebäude zur Entsorgung","waste disposal building",WAST,887,1222,Müllbunker,"garbage bunker",GARB.BUN
436,10,Gebäude,building,B,1063,"Gebäude für Land- und Forstwirtschaft","building for agriculture and forestry",AGR.FORE,888,850,Scheune,barn,BARN
436,10,Gebäude,building,B,1063,"Gebäude für Land- und Forstwirtschaft","building for agriculture and forestry",AGR.FORE,889,1224,Schuppen,sheds,SHEDS
436,10,Gebäude,building,B,1063,"Gebäude für Land- und Forstwirtschaft","building for agriculture and forestry",AGR.FORE,890,1225,Stall,stable,STABL
436,10,Gebäude,building,B,1063,"Gebäude für Land- und Forstwirtschaft","building for agriculture and forestry",AGR.FORE,891,1226,"Stall für Tiergroßhaltung","stable for large animal husbandry",STABL.LAH
436,10,Gebäude,building,B,1063,"Gebäude für Land- und Forstwirtschaft","building for agriculture and forestry",AGR.FORE,892,898,Reithalle,"indoor riding arena",INDO.RIDI
436,10,Gebäude,building,B,1063,"Gebäude für Land- und Forstwirtschaft","building for agriculture and forestry",AGR.FORE,893,1228,Wirtschaftsgebäude,"agriculture building",AGR
436,10,Gebäude,building,B,1063,"Gebäude für Land- und Forstwirtschaft","building for agriculture and forestry",AGR.FORE,894,1229,Almhütte,"alpine hut",ALPIN
436,10,Gebäude,building,B,1063,"Gebäude für Land- und Forstwirtschaft","building for agriculture and forestry",AGR.FORE,895,1230,"Jagdhaus, Jagdhütte","hunting lodge, hunting lodge",HUNTI
436,10,Gebäude,building,B,1063,"Gebäude für Land- und Forstwirtschaft","building for agriculture and forestry",AGR.FORE,896,1231,Gewächshaus,greenhouse,GREEN
436,10,Gebäude,building,B,1063,"Gebäude für Land- und Forstwirtschaft","building for agriculture and forestry",AGR.FORE,897,1232,Treibhaus,glasshouse,GLASS
