,Kategorie,Category,Category BUDO,Kategorie Auswahl,Category Assignment,Category Assignment BUDO,Kategorie Spezifikation,Category Specification,Category Specification BUDO
2928,Steuerungsgerät,control device,CD,Warmwasserregler,hot water controller,DH,"Warmwasserregler, 1-stufig","hot water controller, 1-step",DH.1STEP
2929,Steuerungsgerät,control device,CD,Warmwasserregler,hot water controller,DH,"Warmwasserregler, 2-stufig","hot water controller, 2-step",DH.2STEP
2930,Steuerungsgerät,control device,CD,Warmwasserregler,hot water controller,DH,"Warmwasserregler, 3-stufig","hot water controller, 3-step",DH.3STEP
2931,Steuerungsgerät,control device,CD,Warmwasserregler,hot water controller,DH,"Warmwasserregler, 4-stufig","hot water controller, 4-step",DH.4STEP
2932,Steuerungsgerät,control device,CD,Warmwasserregler,hot water controller,DH,"Warmwasserregler, 5-stufig","hot water controller, 5-step",DH.5STEP
2933,Steuerungsgerät,control device,CD,Warmwasserregler,hot water controller,DH,"Warmwasserregler, 6-stufig","hot water controller, 6-step",DH.6STEP
2934,Steuerungsgerät,control device,CD,Warmwasserregler,hot water controller,DH,"Warmwasserregler, 7-stufig","hot water controller, 7-step",DH.7STEP
2935,Steuerungsgerät,control device,CD,Warmwasserregler,hot water controller,DH,"Warmwasserregler, 8-stufig","hot water controller, 8-step",DH.8STEP
2936,Steuerungsgerät,control device,CD,Warmwasserregler,hot water controller,DH,"Warmwasserregler, stetig","hot water controller, continuous",DH.CONT
2937,Steuerungsgerät,control device,CD,Warmwasserregler,hot water controller,DH,"Warmwasserregler, Hysterese","hot water controller, hysteresis",DH.HYS
2938,Steuerungsgerät,control device,CD,Warmwasserregler,hot water controller,DH,"Warmwasserregler, external","hot water controller, extern",DH.EXT
2939,Steuerungsgerät,control device,CD,Warmwasserregler,hot water controller,DH,"Warmwasserregler, stufig","hot water controller, step",DH.STEP
2940,Steuerungsgerät,control device,CD,Warmwasserregler,hot water controller,DH,"Warmwasserregler, Energieeffizienz","hot water controller, energy efficiency",DH.ENEF
2941,Signaltyp,signal type,ST,Störung,malfunction,MALF,offen/öffnen,open,OP
2942,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,offen/öffnen,open,OP
2943,Signaltyp,signal type,ST,Störung,malfunction,MALF,geschlossen/schließen,closed/close,CL
2944,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,geschlossen/schließen,closed/close,CL
2945,Signaltyp,signal type,ST,Alarm,alarm,ALA,offen/öffnen,open,OP
2946,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,offen/öffnen,open,OP
2947,Signaltyp,signal type,ST,Alarm,alarm,ALA,geschlossen/schließen,closed/close,CL
2948,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,geschlossen/schließen,closed/close,CL
2949,Signaltyp,signal type,ST,Taster,button,BT,Präsenz,presence,PRES
2950,System,system,SYS,Taster,button,BT,Präsenz,presence,PRES
2951,Signaltyp,signal type,ST,Anzeige,display,DIS,Tableau,tableau,TAB
2952,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Anzeige,display,DIS,Tableau,tableau,TAB
2953,System,system,SYS,Anzeige,display,DIS,Tableau,tableau,TAB
2954,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,offen/öffnen,open,OP
2955,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,geschlossen/schließen,closed/close,CL
2956,Planart,plan type,PL,Dokumentationsbeschreibende Dokumente,Documentation describing documents,A2A,Verwaltungstechnische Dokumente,Administrative documents,A3AA
2957,Planart,plan type,PL,Dokumentationsbeschreibende Dokumente,Documentation describing documents,A2A,Listen (Dokumente betreffend),Lists (regarding documents),A3AB
2958,Planart,plan type,PL,Dokumentationsbeschreibende Dokumente,Documentation describing documents,A2A,Erläuternde Dokumente (Dokumente betreffend),Explanatory documents (regarding documents),A3AC
2959,Planart,plan type,PL,Dokumentationsbeschreibende Dokumente,Documentation describing documents,A2A,Dokumentationsbeschreibende Dokumente: Frei für Anwender,Documentation describing documents: Free for user,A3AZ
2960,Planart,plan type,PL,Managementdokumente,Management documents,A2B,Register,Registers,A3BA
2961,Planart,plan type,PL,Managementdokumente,Management documents,A2B,Berichte,Reports,A3BB
2962,Planart,plan type,PL,Managementdokumente,Management documents,A2B,Schriftwechsel,Correspondence,A3BC
2963,Planart,plan type,PL,Managementdokumente,Management documents,A2B,Projektleitungsdokumente,Project control documents,A3BD
2964,Planart,plan type,PL,Managementdokumente,Management documents,A2B,Ressourcenplanungsdokumente,Resource planning documents,A3BE
2965,Planart,plan type,PL,Managementdokumente,Management documents,A2B,"Versand-, Lager- und Transportdokumente","Dispatch, storage and transport documents",A3BF
2966,Planart,plan type,PL,Managementdokumente,Management documents,A2B,Standortplanungs- und Standortorganisationsdokumente,Site planning and site organization documents,A3BG
2967,Planart,plan type,PL,Managementdokumente,Management documents,A2B,Dokumente zum Änderungswesen,Documents regarding changes,A3BH
2968,Planart,plan type,PL,Managementdokumente,Management documents,A2B,Objektschutzdokumente,Security documents,A3BS
2969,Planart,plan type,PL,Managementdokumente,Management documents,A2B,Schulungsdokumente,Training specific documents,A3BT
2970,Planart,plan type,PL,Managementdokumente,Management documents,A2B,Managementdokumente: Frei für Anwender,Management documents: Free for user,A3BZ
2971,Planart,plan type,PL,Vertragliche und nicht-technische Dokumente,Contractual and non-technical documents,A2C,"Anfrage-, Kalkulations- und Angebotsdokumente","Inquiry, calculation and offer documents",A3CA
2972,Planart,plan type,PL,Vertragliche und nicht-technische Dokumente,Contractual and non-technical documents,A2C,Genehmigungsdokumente,Approval documents,A3CB
2973,Planart,plan type,PL,Vertragliche und nicht-technische Dokumente,Contractual and non-technical documents,A2C,Vertragliche Dokumente,Contractual documents,A3CC
2974,Planart,plan type,PL,Vertragliche und nicht-technische Dokumente,Contractual and non-technical documents,A2C,Bestell- und Lieferdokumente,Order and delivery documents,A3CD
2975,Planart,plan type,PL,Vertragliche und nicht-technische Dokumente,Contractual and non-technical documents,A2C,Rechnungsdokumente,Invoice documents,A3CE
2976,Planart,plan type,PL,Vertragliche und nicht-technische Dokumente,Contractual and non-technical documents,A2C,Versicherungsdokumente,Insurance documents,A3CF
2977,Planart,plan type,PL,Vertragliche und nicht-technische Dokumente,Contractual and non-technical documents,A2C,Gewährleistungsdokumente,Warranty documents,A3CG
2978,Planart,plan type,PL,Vertragliche und nicht-technische Dokumente,Contractual and non-technical documents,A2C,Gutachten,Expertises,A3CH
2979,Planart,plan type,PL,Vertragliche und nicht-technische Dokumente,Contractual and non-technical documents,A2C,Vertragliche und nichttechnische Dokumente: Frei für Anwender,Contractual and nontechnical documents: Free for user,A3CZ
2980,Planart,plan type,PL,Dokumente mit allgemeiner technischer Information,General technical information documents,A2D,Datenblätter,Data sheets,A3DA
2981,Planart,plan type,PL,Dokumente mit allgemeiner technischer Information,General technical information documents,A2D,Erläuternde Dokumente,Explanatory documents,A3DB
2982,Planart,plan type,PL,Dokumente mit allgemeiner technischer Information,General technical information documents,A2D,Anleitungen und Handbücher,Instructions and manuals,A3DC
2983,Planart,plan type,PL,Dokumente mit allgemeiner technischer Information,General technical information documents,A2D,Technische Berichte,Technical reports,A3DD
2984,Planart,plan type,PL,Dokumente mit allgemeiner technischer Information,General technical information documents,A2D,"Kataloge, Werbeschriften",Catalogues Advertising documents,A3DE
2985,Planart,plan type,PL,Dokumente mit allgemeiner technischer Information,General technical information documents,A2D,Technische Veröffentlichungen,Technical publications,A3DF
2986,Planart,plan type,PL,Dokumente mit allgemeiner technischer Information,General technical information documents,A2D,Dokumente mit allgemeiner technischer Information: Frei für Anwender,General technical information documents: Free for user,A3DZ
2987,Planart,plan type,PL,Dokumente für technische Anforderungen und Auslegung,Technical requirement and dimensioning documents,A2E,Dokumente über gesetzliche Auflagen,Legal requirement documents,A3EA
2988,Planart,plan type,PL,Dokumente für technische Anforderungen und Auslegung,Technical requirement and dimensioning documents,A2E,Normen und Richtlinien,Standards and regulations,A3EB
2989,Planart,plan type,PL,Dokumente für technische Anforderungen und Auslegung,Technical requirement and dimensioning documents,A2E,Technische Spezifikations- / Anforderungsdokumente,Technical specification / requirement documents,A3EC
2990,Planart,plan type,PL,Dokumente für technische Anforderungen und Auslegung,Technical requirement and dimensioning documents,A2E,Dimensionierungsdokumente,Dimensioning documents,A3ED
2991,Planart,plan type,PL,Dokumente für technische Anforderungen und Auslegung,Technical requirement and dimensioning documents,A2E,Dokumente für technische Anforderungen und Auslegung: Frei für Anwender,Technical requirement and dimensioning documents: Free for user,A3EZ
2992,Planart,plan type,PL,Funktionsbeschreibende Dokumente,Function describing documents,A2F,Funktionsübersichtsdokumente,Functional overview documents,A3FA
2993,Planart,plan type,PL,Funktionsbeschreibende Dokumente,Function describing documents,A2F,Fließschemata,Flow diagrams,A3FB
2994,Planart,plan type,PL,Funktionsbeschreibende Dokumente,Function describing documents,A2F,Dokumente der MMS-Gestaltung (Mensch-Maschine-Schnittstelle),MMI layout documents (MMI = man-machine interface),A3FC
2995,Planart,plan type,PL,Funktionsbeschreibende Dokumente,Function describing documents,A2F,Funktionsbeschreibungen,Function descriptions,A3FE
2996,Planart,plan type,PL,Funktionsbeschreibende Dokumente,Function describing documents,A2F,Funktionsschaltpläne,Function diagrams,A3FF
2997,Planart,plan type,PL,Funktionsbeschreibende Dokumente,Function describing documents,A2F,Signalbeschreibungen,Signal descriptions,A3FP
2998,Planart,plan type,PL,Funktionsbeschreibende Dokumente,Function describing documents,A2F,Einstellwertdokumente,Setting value documents,A3FQ
2999,Planart,plan type,PL,Funktionsbeschreibende Dokumente,Function describing documents,A2F,Schaltkreisdokumente,Circuitry documents,A3FS
3000,Planart,plan type,PL,Funktionsbeschreibende Dokumente,Function describing documents,A2F,Softwarespezifische Dokumente,Software specific documents,A3FT
3001,Planart,plan type,PL,Funktionsbeschreibende Dokumente,Function describing documents,A2F,Funktionsbeschreibende Dokumente: Frei für Anwender,Function-describing documents: Free for user,A3FZ
3002,Planart,plan type,PL,Ortsbeschreibende Dokumente,Location documents,A2L,Erschließungs- und Vermessungsdokumente,Exploitation and survey documents,A3LA
3003,Planart,plan type,PL,Ortsbeschreibende Dokumente,Location documents,A2L,Erdbau- und Fundamentbaudokumente,Earthwork and foundation work documents,A3LB
3004,Planart,plan type,PL,Ortsbeschreibende Dokumente,Location documents,A2L,Rohbaudokumente,Building carcass documents,A3LC
3005,Planart,plan type,PL,Ortsbeschreibende Dokumente,Location documents,A2L,"Dokumente, die Orte an Standorten beschreiben",On-site location documents,A3LD
3006,Planart,plan type,PL,Ortsbeschreibende Dokumente,Location documents,A2L,"Orte in Gebäuden (Schiffen, Flugzeugen etc.) beschreibende Dokumente","In-building location documents (also applied for ships, aircraft, etc.)",A3LH
3007,Planart,plan type,PL,Ortsbeschreibende Dokumente,Location documents,A2L,Orte in/auf Einrichtungen beschreibende Dokumente,In/on-equipment location documents,A3LU
3008,Planart,plan type,PL,Ortsbeschreibende Dokumente,Location documents,A2L,Ortsbeschreibende Dokumente: Frei für Anwender,Location documents: Free for user,A3LZ
3009,Planart,plan type,PL,Verbindungsbeschreibende Dokumente,Connection describing documents,A2M,Verbindungsbezogene Dokumente,Connection documents,A3MA
3010,Planart,plan type,PL,Verbindungsbeschreibende Dokumente,Connection describing documents,A2M,Verkabelungs- und Rohrleitungsdokumente,Cabling or piping documents,A3MB
3011,Planart,plan type,PL,Verbindungsbeschreibende Dokumente,Connection describing documents,A2M,Verbindungsbeschreibende Dokumente: Frei für Anwender,Connection-describing documents: Free for user,A3MZ
3012,Planart,plan type,PL,Objektlisten,Object listings,A2P,Materiallisten,Material lists,A3PA
3013,Planart,plan type,PL,Objektlisten,Object listings,A2P,Teilelisten,Parts lists,A3PB
3014,Planart,plan type,PL,Objektlisten,Object listings,A2P,Stücklisten,Item lists,A3PC
3015,Planart,plan type,PL,Objektlisten,Object listings,A2P,Produktlisten und Produkttypenlisten,Product lists and product type lists,A3PD
3016,Planart,plan type,PL,Objektlisten,Object listings,A2P,Funktionslisten,Function lists,A3PF
3017,Planart,plan type,PL,Objektlisten,Object listings,A2P,Ortslisten,Location lists,A3PL
3018,Planart,plan type,PL,Objektlisten,Object listings,A2P,Objektlisten: Frei für Anwender,Object listings: Free for user,A3PZ
3019,Planart,plan type,PL,Qualitätsmanagementdokumente und Sicherheit beschreibende Dokumente,"Quality management documents, safety-describing documents",A2Q,Qualitätsmanagementdokumente,Quality management documents,A3QA
3020,Planart,plan type,PL,Qualitätsmanagementdokumente und Sicherheit beschreibende Dokumente,"Quality management documents, safety-describing documents",A2Q,Sicherheitsbeschreibende Dokumente,Safety-describing documents,A3QB
3021,Planart,plan type,PL,Qualitätsmanagementdokumente und Sicherheit beschreibende Dokumente,"Quality management documents, safety-describing documents",A2Q,Qualitätsnachweisdokumente,Quality verifying documents,A3QC
3022,Planart,plan type,PL,Qualitätsmanagementdokumente und Sicherheit beschreibende Dokumente,"Quality management documents, safety-describing documents",A2Q,Qualitätsmanagementdokumente und Sicherheit beschreibende Dokumente: Frei für Anwender,Quality management documents and safety-describing documents: Free for user,A3QZ
3023,Planart,plan type,PL,Dokumente zur Beschreibung geometrischer Formen,Geometry-related documents,A2T,Entwurfszeichnung,Planning drawings,A3TA
3024,Planart,plan type,PL,Dokumente zur Beschreibung geometrischer Formen,Geometry-related documents,A2T,Konstruktionszeichnungen,Construction drawings,A3TB
3025,Planart,plan type,PL,Dokumente zur Beschreibung geometrischer Formen,Geometry-related documents,A2T,Fertigungs- und Errichtungszeichnungen,Manufacturing and erection drawings,A3TC
3026,Planart,plan type,PL,Dokumente zur Beschreibung geometrischer Formen,Geometry-related documents,A2T,Anordnungsdokumente,Arrangement documents,A3TL
3027,Planart,plan type,PL,Dokumente zur Beschreibung geometrischer Formen,Geometry-related documents,A2T,Dokumente zur Beschreibung geometrischer Formen: Frei für Anwender,Geometrical form describing documents: Free for user,A3TZ
3028,Planart,plan type,PL,Betriebliche Protokolle und Aufzeichnungen,Operation records,A2W,Betriebliche Protokolle und Aufzeichnungen,Operational protocols and records,A3W
3029,Planart,plan type,PL,Betriebliche Protokolle und Aufzeichnungen,Operation records,A2W,Einstellwertdokumente,Set point documents,A3WA
3030,Planart,plan type,PL,Betriebliche Protokolle und Aufzeichnungen,Operation records,A2W,Logbücher,Logbooks,A3WT
3031,Planart,plan type,PL,Betriebliche Protokolle und Aufzeichnungen,Operation records,A2W,Betriebliche Protokolle und Aufzeichnungen: Frei für Anwender,Operational protocols and records: Free for user,A3WZ
3032,Medium,medium,MED,Wasser,water,WS,Zu- und Ablauf,influx and drainage,IFX.DRAI
3033,System,system,SYS,Energiewandlung,energy conversion,EN.CON,Wärme,heat,H
3034,System,system,SYS,Energiewandlung,energy conversion,EN.CON,Elektrisch,electrical,EL
3035,System,system,SYS,Energiewandlung,energy conversion,EN.CON,Kälte,chill,CH
3036,Signaltyp,signal type,ST,Messwert,measured value,MEA,Elektrische Ladung,electric charge,EL.CRG
3037,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Elektrische Ladung,electric charge,EL.CRG
3038,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Elektrische Ladung,electric charge,EL.CRG
3039,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Elektrische Ladung,electric charge,EL.CRG
3040,Signaltyp,signal type,ST,Störung,malfunction,MALF,Elektrische Ladung,electric charge,EL.CRG
3041,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Elektrische Ladung,electric charge,EL.CRG
3042,System,system,SYS,Sensor,sensor,SEN,Elektrische Ladung,electric charge,EL.CRG
3043,System,system,SYS,Wächter,monitor,MON,Elektrische Ladung,electric charge,EL.CRG
3044,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Elektrische Ladung,electric charge,EL.CRG
3045,Signaltyp,signal type,ST,Messwert,measured value,MEA,Elektrischer Leitwert,electric conductance,CONDC
3046,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Elektrischer Leitwert,electric conductance,CONDC
3047,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Elektrischer Leitwert,electric conductance,CONDC
3048,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Elektrischer Leitwert,electric conductance,CONDC
3049,Signaltyp,signal type,ST,Störung,malfunction,MALF,Elektrischer Leitwert,electric conductance,CONDC
3050,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Elektrischer Leitwert,electric conductance,CONDC
3051,System,system,SYS,Sensor,sensor,SEN,Elektrischer Leitwert,electric conductance,CONDC
3052,System,system,SYS,Wächter,monitor,MON,Elektrischer Leitwert,electric conductance,CONDC
3053,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Elektrischer Leitwert,electric conductance,CONDC
3054,Signaltyp,signal type,ST,Messwert,measured value,MEA,Induktivität,inductance,INDUC
3055,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Induktivität,inductance,INDUC
3056,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Induktivität,inductance,INDUC
3057,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Induktivität,inductance,INDUC
3058,Signaltyp,signal type,ST,Störung,malfunction,MALF,Induktivität,inductance,INDUC
3059,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Induktivität,inductance,INDUC
3060,System,system,SYS,Sensor,sensor,SEN,Induktivität,inductance,INDUC
3061,System,system,SYS,Wächter,monitor,MON,Induktivität,inductance,INDUC
3062,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Induktivität,inductance,INDUC
3063,Signaltyp,signal type,ST,Messwert,measured value,MEA,CO2 Faktor Stromnetz,CO2 factor power grid,CO2.PGR
3064,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,CO2 Faktor Stromnetz,CO2 factor power grid,CO2.PGR
3065,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,CO2 Faktor Stromnetz,CO2 factor power grid,CO2.PGR
3066,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,CO2 Faktor Stromnetz,CO2 factor power grid,CO2.PGR
3067,Signaltyp,signal type,ST,Störung,malfunction,MALF,CO2 Faktor Stromnetz,CO2 factor power grid,CO2.PGR
3068,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,CO2 Faktor Stromnetz,CO2 factor power grid,CO2.PGR
3069,System,system,SYS,Wächter,monitor,MON,CO2 Faktor Stromnetz,CO2 factor power grid,CO2.PGR
3070,Steuerungsgerät,control device,CD,Wächter,monitor,MON,CO2 Faktor Stromnetz,CO2 factor power grid,CO2.PGR
3071,Signaltyp,signal type,ST,Messwert,measured value,MEA,Stromkennzahl,power to heat ratio,P2H
3072,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Stromkennzahl,power to heat ratio,P2H
3073,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Stromkennzahl,power to heat ratio,P2H
3074,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Stromkennzahl,power to heat ratio,P2H
3075,Signaltyp,signal type,ST,Störung,malfunction,MALF,Stromkennzahl,power to heat ratio,P2H
3076,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Stromkennzahl,power to heat ratio,P2H
3077,System,system,SYS,Wächter,monitor,MON,Stromkennzahl,power to heat ratio,P2H
3078,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Stromkennzahl,power to heat ratio,P2H
3079,Signaltyp,signal type,ST,Messwert,measured value,MEA,Energy Efficiency Ratio,energy efficiency ratio,EER
3080,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Energy Efficiency Ratio,energy efficiency ratio,EER
3081,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Energy Efficiency Ratio,energy efficiency ratio,EER
3082,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Energy Efficiency Ratio,energy efficiency ratio,EER
3083,Signaltyp,signal type,ST,Störung,malfunction,MALF,Energy Efficiency Ratio,energy efficiency ratio,EER
3084,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Energy Efficiency Ratio,energy efficiency ratio,EER
3085,System,system,SYS,Wächter,monitor,MON,Energy Efficiency Ratio,energy efficiency ratio,EER
3086,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Energy Efficiency Ratio,energy efficiency ratio,EER
3087,Signaltyp,signal type,ST,Messwert,measured value,MEA,Coefficient of Performance,coefficient of performance,COP
3088,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Coefficient of Performance,coefficient of performance,COP
3089,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Coefficient of Performance,coefficient of performance,COP
3090,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Coefficient of Performance,coefficient of performance,COP
3091,Signaltyp,signal type,ST,Störung,malfunction,MALF,Coefficient of Performance,coefficient of performance,COP
3092,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Coefficient of Performance,coefficient of performance,COP
3093,System,system,SYS,Wächter,monitor,MON,Coefficient of Performance,coefficient of performance,COP
3094,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Coefficient of Performance,coefficient of performance,COP
3095,Signaltyp,signal type,ST,Messwert,measured value,MEA,Netzeffizienz,grid efficiency,PGR.EF
3096,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Netzeffizienz,grid efficiency,PGR.EF
3097,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Netzeffizienz,grid efficiency,PGR.EF
3098,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Netzeffizienz,grid efficiency,PGR.EF
3099,Signaltyp,signal type,ST,Störung,malfunction,MALF,Netzeffizienz,grid efficiency,PGR.EF
3100,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Netzeffizienz,grid efficiency,PGR.EF
3101,System,system,SYS,Wächter,monitor,MON,Netzeffizienz,grid efficiency,PGR.EF
3102,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Netzeffizienz,grid efficiency,PGR.EF
3103,Signaltyp,signal type,ST,Messwert,measured value,MEA,CO2 Faktor lokal,CO2 factor local,CO2.LOC
3104,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,CO2 Faktor lokal,CO2 factor local,CO2.LOC
3105,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,CO2 Faktor lokal,CO2 factor local,CO2.LOC
3106,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,CO2 Faktor lokal,CO2 factor local,CO2.LOC
3107,Signaltyp,signal type,ST,Störung,malfunction,MALF,CO2 Faktor lokal,CO2 factor local,CO2.LOC
3108,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,CO2 Faktor lokal,CO2 factor local,CO2.LOC
3109,System,system,SYS,Wächter,monitor,MON,CO2 Faktor lokal,CO2 factor local,CO2.LOC
3110,Steuerungsgerät,control device,CD,Wächter,monitor,MON,CO2 Faktor lokal,CO2 factor local,CO2.LOC
3111,Signaltyp,signal type,ST,Messwert,measured value,MEA,Emissionen,emissions,EMI
3112,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Emissionen,emissions,EMI
3113,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Emissionen,emissions,EMI
3114,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Emissionen,emissions,EMI
3115,Signaltyp,signal type,ST,Störung,malfunction,MALF,Emissionen,emissions,EMI
3116,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Emissionen,emissions,EMI
3117,System,system,SYS,Sensor,sensor,SEN,Emissionen,emissions,EMI
3118,System,system,SYS,Wächter,monitor,MON,Emissionen,emissions,EMI
3119,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Emissionen,emissions,EMI
3120,Signaltyp,signal type,ST,Messwert,measured value,MEA,Kosten,cost,COST
3121,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Kosten,cost,COST
3122,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Kosten,cost,COST
3123,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Kosten,cost,COST
3124,Signaltyp,signal type,ST,Störung,malfunction,MALF,Kosten,cost,COST
3125,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Kosten,cost,COST
3126,System,system,SYS,Wächter,monitor,MON,Wirkungsgrad,efficiency,EF
3127,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Wirkungsgrad,efficiency,EF
3128,Signaltyp,signal type,ST,Messwert,measured value,MEA,Wirkungsgrad,efficiency,EF
3129,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Wirkungsgrad,efficiency,EF
3130,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Wirkungsgrad,efficiency,EF
3131,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Wirkungsgrad,efficiency,EF
3132,Signaltyp,signal type,ST,Störung,malfunction,MALF,Wirkungsgrad,efficiency,EF
3133,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Wirkungsgrad,efficiency,EF
3134,System,system,SYS,Wächter,monitor,MON,Wirkungsgrad,efficiency,EF
3135,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Wirkungsgrad,efficiency,EF
3136,Signaltyp,signal type,ST,Messwert,measured value,MEA,Luftwechselrate,air exchange rate,AIR.EXR
3137,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Luftwechselrate,air exchange rate,AIR.EXR
3138,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Luftwechselrate,air exchange rate,AIR.EXR
3139,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Luftwechselrate,air exchange rate,AIR.EXR
3140,Signaltyp,signal type,ST,Störung,malfunction,MALF,Luftwechselrate,air exchange rate,AIR.EXR
3141,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Luftwechselrate,air exchange rate,AIR.EXR
3142,System,system,SYS,Wächter,monitor,MON,Luftwechselrate,air exchange rate,AIR.EXR
3143,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Luftwechselrate,air exchange rate,AIR.EXR
3144,Signaltyp,signal type,ST,Messwert,measured value,MEA,Chlor,chlor,CI
3145,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Chlor,chlor,CI
3146,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Chlor,chlor,CI
3147,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Chlor,chlor,CI
3148,Signaltyp,signal type,ST,Störung,malfunction,MALF,Chlor,chlor,CI
3149,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Chlor,chlor,CI
3150,System,system,SYS,Sensor,sensor,SEN,Chlor,chlor,CI
3151,System,system,SYS,Wächter,monitor,MON,Chlor,chlor,CI
3152,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Chlor,chlor,CI
3153,System,system,SYS,Klappe,damper,DAMP,Drosselklappe,throttle damper,THR
3154,Signaltyp,signal type,ST,Alarm,alarm,ALA,dringend,urgent,URG
3155,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,dringend,urgent,URG
3156,Medium,medium,MED,Wasser,water,WS,Trinkwasser,potable water,PW
