,Kategorie,Category,Category BUDO,Kategorie Auswahl,Category Assignment,Category Assignment BUDO,Kategorie Spezifikation,Category Specification,Category Specification BUDO
990,Gebäude,building,B,Gebäude für Erholungszwecke,recreational building,RECR,Gebäude für Kurbetrieb,building for cure,CURE
991,Gebäude,building,B,Gebäude für Erholungszwecke,recreational building,RECR,Badegebäude für medizinische Zwecke,baths for medical purposes,BTH.MEDI
992,Gebäude,building,B,Gebäude für Erholungszwecke,recreational building,RECR,Sanatorium,sanitarium,SANIT
993,Gebäude,building,B,Gebäude für Erholungszwecke,recreational building,RECR,Sondersportanlage,special sports facility,SPORT.SPEC
994,Gebäude,building,B,Gebäude für Erholungszwecke,recreational building,RECR,Sportheim,sports club,SPORT.CLUB
995,Gebäude,building,B,Gebäude für Erholungszwecke,recreational building,RECR,Freizeitzentrum,leisure centre,LEIC
996,Gebäude,building,B,Gebäude für Erholungszwecke,recreational building,RECR,Mehrzweckhalle,multipurpose hall,MULTI
997,Gebäude,building,B,Gebäude für Erholungszwecke,recreational building,RECR,Schwimmhalle,indoor swimming pool,INDO.POOL
998,Gebäude,building,B,Gebäude im Zoo,zoo building,ZOO,Empfangsgebäude des Zoos,zoo reception building,ZOO.RECEP
999,Gebäude,building,B,Gebäude im Zoo,zoo building,ZOO,"Aquarium, Terrarium, Voliere","aquarium, terrarium, aviary",AQUA
1000,Gebäude,building,B,Gebäude im Zoo,zoo building,ZOO,Tierschauhaus,animal show house,ANIMS
1001,Gebäude,building,B,Gebäude im Zoo,zoo building,ZOO,Stall im Zoo,stable in the zoo,STABL.ZOO
1002,Gebäude,building,B,Gebäude im Zoo,zoo building,ZOO,Gebäude im botanischen Garten,building in the botanical garden,BOTA
1003,Gebäude,building,B,Gebäude im Zoo,zoo building,ZOO,Empfangsgebäude des botanischen Gartens,reception building of the botanical garden,BOTA.RECEP
1004,Gebäude,building,B,Gebäude im Zoo,zoo building,ZOO,Gewächshaus (Botanik),greenhouse (botany),GRNB
1005,Gebäude,building,B,Gebäude im Zoo,zoo building,ZOO,Pflanzenschauhaus,plant show house,PLNT.SHOW
1006,Gebäude,building,B,Gebäude im Zoo,zoo building,ZOO,Gebäude für andere Erholungseinrichtung,building for other recreational facilities,OTH.RECR
1007,Gebäude,building,B,Gebäude im Zoo,zoo building,ZOO,Schutzhütte,refuge,REFUGE
1008,Einheit,unit,U,Fläche Einheit,area unit,AR,Quadratmeter,square meters,m2
1009,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Ampere,amperes,A
1010,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Ohm,ohms,OH
1011,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Volt,volts,V
1012,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Kilovolt,kilo volts,kV
1013,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Megavolt,mega volts,MV
1014,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Voltampere,volt amperes,VA
1015,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Kilovoltampere,kilo volt amperes,kVA
1016,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Megavoltampere,mega volt amperes,MVA
1017,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Voltampere-reaktiv,volt amperes reactive,var
1018,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Kilovoltampere-reaktiv,kilo volt amperes reactive,kvar
1019,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Megavoltampere-reaktiv,mega volt amperes reactive,Mvar
1020,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Leistungsfaktor cos phi,power factor,PF
1021,Einheit,unit,U,Energie Einheit,energy unit,EN,Joule,joules,J
1022,Einheit,unit,U,Energie Einheit,energy unit,EN,Kilojoule,kilojoules,kJ
1023,Einheit,unit,U,Energie Einheit,energy unit,EN,Wattstunden,watt hours,Wh
1024,Einheit,unit,U,Energie Einheit,energy unit,EN,Kilowattstunden,kilowatt hours,kWh
1025,Einheit,unit,U,Enthalpie Einheit,enthalpy unit,ENTA,Joule pro Kg trockene Luft,joules per kilogram dry air,J.kg
1026,Einheit,unit,U,Frequenz Einheit,frequency unit,FQ,Zyklen pro Stunde,cycles per hour,c.h
1027,Einheit,unit,U,Frequenz Einheit,frequency unit,FQ,Zyklen pro Minute,cycles per minute,c.min
1028,Einheit,unit,U,Frequenz Einheit,frequency unit,FQ,Hertz,hertz,Hz
1029,Einheit,unit,U,Feuchtigkeit Einheit,humidity unit,HUM,Gramm Wasser pro kg Luft,grams of water per kilogram dry air,g.kg.DRA
1030,Einheit,unit,U,Feuchtigkeit Einheit,humidity unit,HUM,% relative Feuchte,percent relative humidity,perc.RH
1031,Einheit,unit,U,Länge Einheit,length unit,LEN,Millimeter,millimeters,mm
1032,Einheit,unit,U,Länge Einheit,length unit,LEN,Meter,meters,m
1033,Einheit,unit,U,Licht Einheit,light unit,LI,Watt pro Quadratmeter,watts per square meter,W.m2
1034,Einheit,unit,U,Licht Einheit,light unit,LI,Lumen,lumens,lm
1035,Einheit,unit,U,Licht Einheit,light unit,LI,Lux,luxes,lx
1036,Einheit,unit,U,Masse Einheit,mass unit,M,Kilogramm,kilograms,kg
1037,Einheit,unit,U,Masse Einheit,mass unit,M,Tonnen,tons,t
1038,Einheit,unit,U,Massenstrom Einheit,mass flow unit,MF,Kilogramm pro Sekunde,kilograms per second,kg.s
1039,Einheit,unit,U,Massenstrom Einheit,mass flow unit,MF,Kilogramm pro Minute,kilograms per minute,kg.min
1040,Einheit,unit,U,Massenstrom Einheit,mass flow unit,MF,Kilogramm pro Stunde,kilograms per hour,kg.h
1041,Einheit,unit,U,Leistung Einheit,power unit,POW,Watt,watts,W
1042,Einheit,unit,U,Leistung Einheit,power unit,POW,Kilowatt,kilowatts,kW
1043,Einheit,unit,U,Leistung Einheit,power unit,POW,Megawatt,megawatts,MW
1044,Einheit,unit,U,Leistung Einheit,power unit,POW,Pferdestärke,horsepower,PS
1045,Einheit,unit,U,Druck Einheit,pressure unit,P,Pascal,pascals,Pa
1046,Einheit,unit,U,Druck Einheit,pressure unit,P,Kilo-Pascal,kilopascals,kPa
1047,Einheit,unit,U,Druck Einheit,pressure unit,P,Bar,bars,bar
1048,Einheit,unit,U,Temperatur Einheit,temperature unit,T,Grad Celsius,degrees celsius,.C
1049,Einheit,unit,U,Temperatur Einheit,temperature unit,T,Kelvin,degrees kelvin,.K
1050,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Jahre,years,a
1051,Einheit,unit,U,Zeit Einheit,time unit,TIM,Monate,months,Mon
1052,Einheit,unit,U,Zeit Einheit,time unit,TIM,Wochen,weeks,We
1053,Einheit,unit,U,Zeit Einheit,time unit,TIM,Tage,days,d
1054,Einheit,unit,U,Zeit Einheit,time unit,TIM,Stunden,hours,h
1055,Einheit,unit,U,Zeit Einheit,time unit,TIM,Minuten,minutes,min
1056,Einheit,unit,U,Zeit Einheit,time unit,TIM,Sekunden,seconds,s
1057,Einheit,unit,U,Geschwindigkeit Einheit,velocity unit,VC,Meter pro Sekunde,meters per second,m.s
1058,Einheit,unit,U,Geschwindigkeit Einheit,velocity unit,VC,Kilometer pro Stunde,kilometers per hour,km.h
1059,Einheit,unit,U,Volumen Einheit,volume unit,VOL,Kubikmeter,cubic meters,m3
1060,Einheit,unit,U,Volumen Einheit,volume unit,VOL,Liter,liters,l
1061,Einheit,unit,U,Volumenstrom Einheit,volume flow unit,VF,Liter pro Sekunde,liters per second,l.s
1062,Einheit,unit,U,Volumenstrom Einheit,volume flow unit,VF,Liter pro Minute,liters per minute,l.min
1063,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Gradmaß,degrees angular,.ang
1064,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Grad Celsius pro Stunde,degrees celsius per hour,.C.h
1065,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Grad Celsius pro Minute,degrees celsius per minute,.C.min
1066,Einheit,unit,U,Andere Einheiten,other units,U.OTH,(ohne Einheit),no units,0
1067,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Teile pro Million,parts per million,ppm
1068,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Teile pro Milliarde,parts per billion,ppb
1069,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Prozent,percent,perc
1070,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Prozent pro Sekunde,percent per second,perc.s
1071,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Pro Minute,per minute,1.min
1072,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Pro Sekunde,per second,1.s
1073,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Bogenmaß,radians,rad
1074,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Umdrehungen pro Minute,revolutions per minute,rpm
1075,Einheit,unit,U,Währung Einheit,currency unit,CURR,Euro,currency1,EUR
1076,Einheit,unit,U,Währung Einheit,currency unit,CURR,Deutsche Mark,currency2,DM
1077,Einheit,unit,U,Fläche Einheit,area unit,AR,Quadratzentimeter,square centimeters,cm2
1078,Einheit,unit,U,Länge Einheit,length unit,LEN,Zentimeter,centimeters,cm
1079,Einheit,unit,U,Temperatur Einheit,temperature unit,T,Delta Kelvin,delta degrees kelvin,d.K
1080,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Kiloohm,kilohms,kOH
1081,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Megaohm,megaohms,MOH
1082,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Millivolt,millivolts,mV
1083,Einheit,unit,U,Energie Einheit,energy unit,EN,Kilojoule pro Kilogramm,kilojoules per kilogram,kJ.kg
1084,Einheit,unit,U,Energie Einheit,energy unit,EN,Megajoule,megajoules,MJ
1085,Einheit,unit,U,Entrophie Einheit,entrophy unit,ENTO,Joule pro Kelvin,joules per degree kelvin,J.K
1086,Einheit,unit,U,Entrophie Einheit,entrophy unit,ENTO,Joule pro kg und Kelvin,joules per kilogram degree kelvin,J.kgK
1087,Einheit,unit,U,Frequenz Einheit,frequency unit,FQ,Kilohertz,kilohertz,kHz
1088,Einheit,unit,U,Frequenz Einheit,frequency unit,FQ,Megahertz,megahertz,MHz
1089,Einheit,unit,U,Frequenz Einheit,frequency unit,FQ,Pro Stunde,per hour,1.h
1090,Einheit,unit,U,Leistung Einheit,power unit,POW,Milliwatt,milliwatts,mW
1091,Einheit,unit,U,Druck Einheit,pressure unit,P,Hektopascal,hectopascals,hPa
1092,Einheit,unit,U,Druck Einheit,pressure unit,P,Millibar,millibars,mbar
1093,Einheit,unit,U,Volumenstrom Einheit,volume flow unit,VF,Kubikmeter pro Stunde,cubic meters per hour,m3.h
1094,Einheit,unit,U,Volumenstrom Einheit,volume flow unit,VF,Liter pro Stunde,liters per hour,l.h
1095,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Kilowattstunden pro m²,kilowatt hours per square meter,kWh.m2
1096,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Megajoule pro m²,megajoules per square meter,MJ.m2
1097,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Watt pro m² und Kelvin,watts per square meter degree kelvin,W.m2K
1098,Einheit,unit,U,Andere Einheiten,other units,U.OTH,% Verdunkelung pro m,percent obscuration per meter,perc.m
1099,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Milliohm,milliohms,mOH
1100,Einheit,unit,U,Energie Einheit,energy unit,EN,Megawattstunden,megawatt hours,MWh
1101,Einheit,unit,U,Enthalpie Einheit,enthalpy unit,ENTA,Kilojoule pro kg tr. Luft,kilojoules per kilogram dry air,kJ.kgda
1102,Einheit,unit,U,Enthalpie Einheit,enthalpy unit,ENTA,Megajoule pro kg tr. Luft,megajoules per kilogram dry air,MJ.kgda
1103,Einheit,unit,U,Entrophie Einheit,entrophy unit,ENTO,Kilojoule pro Kelvin,kilojoules per degree kelvin,kJ.K
1104,Einheit,unit,U,Entrophie Einheit,entrophy unit,ENTO,Megajoule pro Kelvin,megajoules per degree kelvin,MJ.K
1105,Einheit,unit,U,Kraft Einheit,force unit,FOR,Newton,newton,N
1106,Einheit,unit,U,Massenstrom Einheit,mass flow unit,MF,Gramm/Sekunde,grams per second,g.s
1107,Einheit,unit,U,Massenstrom Einheit,mass flow unit,MF,Gramm/Minute,grams per minute,g.min
1108,Einheit,unit,U,Zeit Einheit,time unit,TIM,Hundertstel-Sekunden,hundredths seconds,hu.s
1109,Einheit,unit,U,Zeit Einheit,time unit,TIM,Millisekunden,milliseconds,ms
1110,Einheit,unit,U,Drehmoment Einheit,torque unit,TQ,Drehmoment (1 J = 1 Ws),newton meters,Nm
1111,Einheit,unit,U,Geschwindigkeit Einheit,velocity unit,VC,Millimeter pro Sekunde,millimeters per second,mm.s
1112,Einheit,unit,U,Geschwindigkeit Einheit,velocity unit,VC,Millimeter pro Minute,millimeters per minute,mm.min
1113,Einheit,unit,U,Geschwindigkeit Einheit,velocity unit,VC,Meter pro Minute,meters per minute,m.min
1114,Einheit,unit,U,Geschwindigkeit Einheit,velocity unit,VC,Meter pro Stunde,meters per hour,m.h
1115,Einheit,unit,U,Volumenstrom Einheit,volume flow unit,VF,Kubikmeter pro Minute,cubic meters per minute,m3.min
1116,Einheit,unit,U,Beschleunigung Einheit,acceleration unit,ACC,Meter pro Sekunde²,meters per second per second,m.s2
1117,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Farad,farads,F
1118,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Henry,henrys,Hen
1119,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Ohmmeter,ohm meters,OHm
1120,Einheit,unit,U,Zeit Einheit,time unit,TIM,Siemens,siemens,S
1121,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Siemens pro Meter,siemens per meter,S.m
1122,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Tesla,teslas,T.
1123,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Volt pro Kelvin,volts per degree kelvin,V.K
1124,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Volt pro Meter,volts per meter,V.m
1125,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Weber,webers,Wb
1126,Einheit,unit,U,Licht Einheit,light unit,LI,Candela,candelas,cd
1127,Einheit,unit,U,Licht Einheit,light unit,LI,Candela pro m²,candelas per square meter,cd.m2
1128,Einheit,unit,U,Temperatur Einheit,temperature unit,T,Kelvin pro Stunde,kelvins per hour,K.h
1129,Einheit,unit,U,Temperatur Einheit,temperature unit,T,Kelvin pro Minute,kelvins per minute,K.min
1130,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Joule-Sekunde,joule seconds,Js
1131,Einheit,unit,U,Frequenz Einheit,frequency unit,FQ,Radiant pro Sekunde,radians per second,rad.s
1132,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Quadratmeter pro Newton,square meters per newton,m2.N
1133,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Kilogramm pro m³,kilogram per cubic meter,kg.m3
1134,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Newton-Sekunde,newton seconds,Ns
1135,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Newton pro Meter,newtons per meter,N.m
1136,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Watt pro m und Kelvin,watts per meter per degree kelvin,W.mK
1137,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Mikrosiemens,microsiemens,uS
1138,Einheit,unit,U,Länge Einheit,length unit,LEN,Kilometer,kilometers,km
1139,Einheit,unit,U,Länge Einheit,length unit,LEN,Mikrometer,micrometers,um
1140,Einheit,unit,U,Masse Einheit,mass unit,M,Gramm,grams,g
1141,Einheit,unit,U,Masse Einheit,mass unit,M,Milligramm,milligrams,mg
1142,Einheit,unit,U,Volumen Einheit,volume unit,VOL,Milliliter,milliliters,ml
1143,Einheit,unit,U,Volumenstrom Einheit,volume flow unit,VF,Milliliter pro Sekunde,milliliters per second,ml.s
1144,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Dezibel,decibels,dB
1145,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Dezibel Millivolt,decibels millivolt,dBmV
1146,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Dezibel Volt,decibels volt,dBV
1147,Einheit,unit,U,Zeit Einheit,time unit,TIM,Millisiemens,millisiemens,mS
1148,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Wattstunden-reaktiv,watt hours reactive,Whr
1149,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Kilowattstunde-reaktiv,kilowatt hours reactive,kWhr
1150,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Megawattstunde-reaktiv,megawatt hours reactive,MWhr
1151,Einheit,unit,U,Druck Einheit,pressure unit,P,Millimeter Wassersäule,millimeters of water,mmWS
1152,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Promille,per mille,perm
1153,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Gramm pro Gramm,grams per gram,g.g
1154,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Kilogramm pro Kilogramm,kilograms per kilogram,kg.kg
1155,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Gramm pro Kilogramm,grams per kilogram,g.kg
1156,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Milligramm pro Gramm,milligrams per gram,mg.g
1157,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Milligramm pro Kilogramm,milligrams per kilogram,mg.kg
1158,Einheit,unit,U,Dichte Einheit,density unit,DEN,Gramm pro Milliliter,grams per milliliter,g.ml
1159,Einheit,unit,U,Dichte Einheit,density unit,DEN,Gramm pro Liter,grams per liter,g.l
1160,Einheit,unit,U,Dichte Einheit,density unit,DEN,Milligramm pro Liter,milligrams per liter,mg.l
1161,Einheit,unit,U,Dichte Einheit,density unit,DEN,Mikrogramm pro Liter,micrograms per liter,ug.l
1162,Einheit,unit,U,Dichte Einheit,density unit,DEN,Gramm pro m³,grams per cubic meter,g.m3
1163,Einheit,unit,U,Dichte Einheit,density unit,DEN,Milligramm pro m³,milligrams per cubic meter,mg.m3
1164,Einheit,unit,U,Dichte Einheit,density unit,DEN,Mikrogramm pro m³,micrograms per cubic meter,ug.m3
1165,Einheit,unit,U,Dichte Einheit,density unit,DEN,Nanogramm pro m³,nanograms per cubic meter,ng.m3
1166,Einheit,unit,U,Dichte Einheit,density unit,DEN,Gramm pro cm³,grams per cubic centimeter,g.cm3
1167,Einheit,unit,U,Strahlung Einheit,radiation unit,RADI,Becquerel,becquerels,Bq
1168,Einheit,unit,U,Strahlung Einheit,radiation unit,RADI,Kilobecquerel,kilobecquerels,kBq
1169,Einheit,unit,U,Strahlung Einheit,radiation unit,RADI,Megabecquerel,megabecquerels,MBq
1170,Einheit,unit,U,Strahlung Einheit,radiation unit,RADI,Gray,gray,Gy
1171,Einheit,unit,U,Strahlung Einheit,radiation unit,RADI,Milligray,milligray,mGy
1172,Einheit,unit,U,Strahlung Einheit,radiation unit,RADI,Mikrogray,microgray,uGy
1173,Einheit,unit,U,Strahlung Einheit,radiation unit,RADI,Sievert,sieverts,Sv
1174,Einheit,unit,U,Strahlung Einheit,radiation unit,RADI,Millisievert,millisieverts,mSv
1175,Einheit,unit,U,Strahlung Einheit,radiation unit,RADI,Mikrosievert,microsieverts,uSv
1176,Einheit,unit,U,Strahlung Einheit,radiation unit,RADI,Mikrosievert pro Stunde,microsieverts per hour,uSv.h
1177,Einheit,unit,U,Schall Einheit,sound unit,SOU,Dezibel (a),decibels a,dB.a
1178,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Nephelometrischer Trübungswert,nephelometric turbidity unit,NTU
1179,Einheit,unit,U,Andere Einheiten,other units,U.OTH,pH-Wert,ph,pH
1180,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Gramm pro m²,grams per square meter,g.m2
1181,Einheit,unit,U,Andere Einheiten,other units,U.OTH,Minuten pro Kelvin,minutes per degree kelvin,min.K
1182,Medium,medium,MED,Wasser,water,WS,"Trinkwasser, warm, Zirkulation",potable water hot-circulation,PWHC
1183,Medium,medium,MED,Wasser,water,WS,Nichttrinkwasser,non-potable water,NPW
1184,Medium,medium,MED,Wasser,water,WS,Betriebswasser,process water,PRW
1185,System,system,SYS,Sensor,sensor,SEN,Frequenz,frequency,FQ
1186,Signaltyp,signal type,ST,Messwert,measured value,MEA,Frequenz,frequency,FQ
1187,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Frequenz,frequency,FQ
1188,Signaltyp,signal type,ST,Störung,malfunction,MALF,Frequenz,frequency,FQ
1189,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Frequenz,frequency,FQ
1190,System,system,SYS,Sensor,sensor,SEN,Energie,energy,EN
1191,Signaltyp,signal type,ST,Messwert,measured value,MEA,Energie,energy,EN
1192,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Energie,energy,EN
1193,Signaltyp,signal type,ST,Störung,malfunction,MALF,Energie,energy,EN
1194,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Energie,energy,EN
1195,System,system,SYS,Sensor,sensor,SEN,Enthalpie,enthalpy,ENTA
1196,Signaltyp,signal type,ST,Messwert,measured value,MEA,Enthalpie,enthalpy,ENTA
1197,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Enthalpie,enthalpy,ENTA
1198,Signaltyp,signal type,ST,Störung,malfunction,MALF,Enthalpie,enthalpy,ENTA
1199,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Enthalpie,enthalpy,ENTA
1200,System,system,SYS,Sensor,sensor,SEN,Leistungsfaktor cos phi,power factor,PF
1201,Signaltyp,signal type,ST,Messwert,measured value,MEA,Leistungsfaktor cos phi,power factor,PF
1202,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Leistungsfaktor cos phi,power factor,PF
1203,Signaltyp,signal type,ST,Störung,malfunction,MALF,Leistungsfaktor cos phi,power factor,PF
1204,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Leistungsfaktor cos phi,power factor,PF
1205,System,system,SYS,Raumlufttechnische Anlage,air handling unit,AHU,Dachanlage,rooftop unit,RTU
1206,System,system,SYS,Raumlufttechnische Anlage,air handling unit,AHU,Entnahmestelle,terminal unit,TU
1207,System,system,SYS,Raumlufttechnische Anlage,air handling unit,AHU,Gebläsekonvektor,fan coil unit,FCU
1208,System,system,SYS,Raumlufttechnische Anlage,air handling unit,AHU,Variable Luftvolumeneinheit,variable air volume box,VAV
1209,System,system,SYS,Box,box,BOX,Kältekammer,cold box,C
1210,System,system,SYS,Box,box,BOX,Umweltbox,environment box,ENV
1211,System,system,SYS,Box,box,BOX,Hot Box,hot box,H
1212,System,system,SYS,Kältemaschine,chiller,CH,Zentrifugal,centrifugal,CENF
1213,System,system,SYS,Elektrische Anlage,electrical system,EL,Steckerleiste,plug strip,PLS
1214,System,system,SYS,Ventilator,fan,FAN,Reserveventilator,standby fan,STB
1215,Medium,medium,MED,Ventilator,fan,FAN,Reserveventilator,standby fan,STB
1216,System,system,SYS,Ventilator,fan,FAN,Druckerhöhungsgebläse,booster fan,BOO
1217,Medium,medium,MED,Ventilator,fan,FAN,Druckerhöhungsgebläse,booster fan,BOO
1218,System,system,SYS,Beleuchtung,lighting,LI,Leuchte,luminaire,LUM
1219,System,system,SYS,Beleuchtung,lighting,LI,Betriebsgerät Leuchte,luminaire driver,DRIV
1220,System,system,SYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Dunstabzug,fume hood,FUME.HOO
1221,Raum,room,R,"Produktion, Hand- und Maschinenarbeit, Experimente","production, manual and machine work, experiments",PMME,Labor,laboratory,LAB
1222,System,system,SYS,Schalter,switch,SWI,Dimmer,dimmer,DIM
1223,System,system,SYS,Schalter,switch,SWI,Touch Panel,touch panel,PAN.TOU
1224,System,system,SYS,Speicher,storage,STO,Energiespeicher,energy storage,EN
1225,Medium,medium,MED,Speicher,storage,STO,Energiespeicher,energy storage,EN
1226,System,system,SYS,Wärmeübertrager,heat exchanger,HX,Economiser,economizer,ECO
1227,Medium,medium,MED,Wasser,water,WS,Nachspeisewasser,makeup water,MKU
1228,Medium,medium,MED,Wasser,water,WS,Abschlämmwasser,blowdown water,BLD
1229,Medium,medium,MED,Wasser,water,WS,Kondensationswasser,condenser water,COND
1230,Medium,medium,MED,Wasser,water,WS,Deionisiertes Wasser,deionised water,DEIO
1231,Medium,medium,MED,Wasser,water,WS,Haushaltswasser,domestic water,DOME
1232,System,system,SYS,Wärmeübertrager,heat exchanger,HX,Rotationswärmeübertrager,heat wheel,WHE
1233,System,system,SYS,Sensor,sensor,SEN,PM10 Level,PM10 Level,PM10
1234,System,system,SYS,Sensor,sensor,SEN,PM25 Level,PM25 Level,PM25
1235,System,system,SYS,Sensor,sensor,SEN,Wirkleistung,active power,POW.ACT
1236,System,system,SYS,Sensor,sensor,SEN,Kapazitätssensor,capacity sensor,CAP
1237,System,system,SYS,Sensor,sensor,SEN,Leitfähigkeit,conductivity,CONDC
1238,System,system,SYS,Sensor,sensor,SEN,Elektrische Stromstärke,electric current,EL.CUR
1239,System,system,SYS,Sensor,sensor,SEN,Phasenwinkel,current angle,CUR.AN
1240,System,system,SYS,Sensor,sensor,SEN,Stromunsymmetrie,current imbalance,CUR.IMB
1241,System,system,SYS,Sensor,sensor,SEN,Stromamplitude,current magnitude,CUR.MAG
1242,System,system,SYS,Sensor,sensor,SEN,Klirrfaktor,total harmonic current distortion,THDC
1243,System,system,SYS,Sensor,sensor,SEN,Tageszeit,daytime,DYT
1244,System,system,SYS,Sensor,sensor,SEN,Richtung,direction,DRC
1245,System,system,SYS,Sensor,sensor,SEN,Getreidesensor,grains sensor,GRAIN
1246,System,system,SYS,Sensor,sensor,SEN,Lichtstrom,luminous flux,LI.FLU
1247,System,system,SYS,Sensor,sensor,SEN,Lichtintensität,luminous intensity,LI.INT
1248,System,system,SYS,Sensor,sensor,SEN,Komplexe Scheinleistung,complex power,POW.CMX
1249,System,system,SYS,Sensor,sensor,SEN,Niederschlag,precipitation,PREC
1250,System,system,SYS,Sensor,sensor,SEN,Atmosphärendruck,atmospheric pressure,P.ATM
1251,System,system,SYS,Sensor,sensor,SEN,Statischer Druck,static pressure,P.STC
1252,System,system,SYS,Sensor,sensor,SEN,Trockentemperatur,dry bulb temperature,T.DRYB
1253,System,system,SYS,Sensor,sensor,SEN,Operative Temperatur,operative temperature,T.OPR
1254,System,system,SYS,Sensor,sensor,SEN,Strahlungstemperatur,radiant temperature,T.RADI
1255,System,system,SYS,Sensor,sensor,SEN,Feuchttemperatur,wet bulb temperature,T.WETB
1256,System,system,SYS,Sensor,sensor,SEN,Spannungswinkel,voltage angle,V.AN
1257,System,system,SYS,Sensor,sensor,SEN,Spannungsungleichheit,voltage imbalance,V.IMB
1258,System,system,SYS,Sensor,sensor,SEN,Spannungsamplitude,voltage magnitude,V.MAG
1259,System,system,SYS,Sensor,sensor,SEN,Solare Bestrahlungsstärke,solar irradiance,SOL.IRR
1260,System,system,SYS,Sensor,sensor,SEN,Bestrahlungsstärke,irradiance,IRR
1261,System,system,SYS,Sensor,sensor,SEN,Direktnormalstrahlung,direct normal irradiance,DNI
1262,System,system,SYS,Sensor,sensor,SEN,Globale geneigte Bestrahlungsstärke,global tilted irradiance,GTI
1263,System,system,SYS,Sensor,sensor,SEN,Diffuse Strahlung,diffuse irradiance,IRR.DIFU
