Kategorie,Category,"Category BUDO","Kategorie Auswahl","Category Assignment","Category Assignment BUDO","Kategorie Spezifikation","Category Specification","Category Specification BUDO"
Gebäude,building,B,"Land- und forstwirtschaftliches Wohn- und Betriebsgebäude","agricultural and forestry residential and farm building",RES.AGR.FORE.FARM,Forsthaus,"forester's lodge",FORE.LODG
Gebäude,building,B,"Gebäude zur Freizeitgestaltung","leisure building",LEI,Ferienhaus,cottage,COTT
Gebäude,building,B,"Gebäude zur Freizeitgestaltung","leisure building",LEI,Wochenendhaus,"weekend house",WEEKE
Gebäude,building,B,"Gebäude zur Freizeitgestaltung","leisure building",LEI,Gartenhaus,"garden shed",GARDS
Gebäude,building,B,Bürogebäude,"office building",OFFI,"Büro, nur beheizt","office, heated only",OFFI.HO
Gebäude,building,B,Bürogebäude,"office building",OFFI,"Büro, temperiert und belüftet","office, temperature-controlled and ventilated",OFFI.TCV
Gebäude,building,B,Bürogebäude,"office building",OFFI,"Büro mit Vollklimaanlage","office with full air conditioning",OFFI.AIRC
Gebäude,building,B,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,Kreditinstitut,"credit institute",CREDI
Gebäude,building,B,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,Versicherung,insurance,INSUR
Gebäude,building,B,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,Geschäftsgebäude,"commercial buildings",COMC
Gebäude,building,B,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,Kaufhaus,"department store",DEP
Gebäude,building,B,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,Einkaufszentrum,mall,MALL
Gebäude,building,B,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,Markthalle,"market hall",MARKE
Gebäude,building,B,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,Laden,store,STORE
Gebäude,building,B,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,Kiosk,kiosk,KIOSK
Gebäude,building,B,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,Apotheke,pharmacy,PHARM
Gebäude,building,B,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,Messehalle,"exhibition hall",HALL.EXHIB
Gebäude,building,B,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,Bankfiliale,"bank branch",BANK
Gebäude,building,B,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,Supermarkt,supermarket,SUPM
Gebäude,building,B,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,"Handel Non-Food bis 300 m²","trade non-food up to 300 m²",TRA.NONF.300
Gebäude,building,B,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,"Handel Non-Food über 300m²","trade non-food over 300m²",TRA.NONF.301
Gebäude,building,B,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,"Handel Food bis 300 m²","trade food up to 300 m²",TRA.FOOD.300
Gebäude,building,B,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,"Handel Food über 300 m²","trade food over 300 m²",TRA.FOOD.301
Gebäude,building,B,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,"Metzgerei mit Produktion","butcher' s shop with production",BUT.WIPR
Gebäude,building,B,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,"Warenhaus (Food und Non-Food)","department store (food and non-food)",DEP.STORE
Gebäude,building,B,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,Kosmetik,cosmetic,COSM
Gebäude,building,B,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,Friseur,hairdresser,HAIRD
Gebäude,building,B,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,Fitnessstudio,gym,GYM
Gebäude,building,B,"Gebäude für Handel und Dienstleistungen","building for trade and services",TRA.SERV,Spedition,haulage,HAULA
Gebäude,building,B,"Gebäude für Beherbergung","accommodation building",ACCO,"Hotel, Motel, Pension","hotel, motel, guesthouse",HOTEL
Gebäude,building,B,"Gebäude für Beherbergung","accommodation building",ACCO,Jugendherberge,"youth hostel",YOUTH.HOS
Gebäude,building,B,"Gebäude für Beherbergung","accommodation building",ACCO,"Hütte (mit Übernachtungsmöglichkeit)","cottage (with overnight accommodation)",COTT.WONA
Gebäude,building,B,"Gebäude für Beherbergung","accommodation building",ACCO,Campingplatzgebäude,"campsite building",CAMPS
Gebäude,building,B,"Gebäude für Beherbergung","accommodation building",ACCO,"Hotel ohne Stern","hotel without star",HOT.WOS
Gebäude,building,B,"Gebäude für Beherbergung","accommodation building",ACCO,"Hotels mit 1 und 2 Sternen","hotels with 1 and 2 stars",HOT.1.2
Gebäude,building,B,"Gebäude für Beherbergung","accommodation building",ACCO,"Hotels mit 3 Sternen","hotels with 3 stars",HOT.3
Gebäude,building,B,"Gebäude für Beherbergung","accommodation building",ACCO,"Hotels mit 4 und 5 Sternen","hotels with 4 and 5 stars",HOT.4.5
Gebäude,building,B,"Gebäude für Beherbergung","accommodation building",ACCO,Gästehaus,guesthouse,GUEST
Gebäude,building,B,"Gebäude für Beherbergung","accommodation building",ACCO,Ferienheim,"holiday home",HOLID
Gebäude,building,B,"Gebäude für Beherbergung","accommodation building",ACCO,Vereinsheim,clubhouse,CLUBH
Gebäude,building,B,"Gebäude für Beherbergung","accommodation building",ACCO,Schullandheim,"school country home",SCHO.COH
Gebäude,building,B,"Gebäude für Bewirtung","catering building",CATERB,"Hütte (ohne Übernachtungsmöglichkeit)","cottage (without overnight accommodation)",COTT.WOONA
Gebäude,building,B,"Gebäude für Bewirtung","catering building",CATERB,Kantine,canteen,CANTE
Gebäude,building,B,"Gebäude für Bewirtung","catering building",CATERB,Ausschankwirtschaft,tavern,TAVER
Gebäude,building,B,"Gebäude für Bewirtung","catering building",CATERB,Speisegaststätte,"food restaurant",FOOD
Gebäude,building,B,"Gebäude für Bewirtung","catering building",CATERB,Restaurant,restaurant,RESTA
Gebäude,building,B,"Gebäude für Bewirtung","catering building",CATERB,Mensa,refectory,REFEC
Gebäude,building,B,"Gebäude für Bewirtung","catering building",CATERB,Verpflegungseinrichtung,"catering facility",CATER
Gebäude,building,B,"Freizeit- und Vergnügungsstätte","leisure and amusement centre",LEI.AMU,Saalbau,"hall-type contruction",HALLC
Gebäude,building,B,"Freizeit- und Vergnügungsstätte","leisure and amusement centre",LEI.AMU,Stadthalle,"municipal hall",MUNI
Gebäude,building,B,"Freizeit- und Vergnügungsstätte","leisure and amusement centre",LEI.AMU,Halle,hall,HALL
Gebäude,building,B,"Freizeit- und Vergnügungsstätte","leisure and amusement centre",LEI.AMU,Festsaal,"banqueting hall",BANQU
Gebäude,building,B,"Freizeit- und Vergnügungsstätte","leisure and amusement centre",LEI.AMU,Kino,"movie theater",MOVIE
Gebäude,building,B,"Freizeit- und Vergnügungsstätte","leisure and amusement centre",LEI.AMU,"Kegel-, Bowlingbahn","bowling alley",BOWL
Gebäude,building,B,"Freizeit- und Vergnügungsstätte","leisure and amusement centre",LEI.AMU,Spielkasino,casino,CASI
Gebäude,building,B,"Gebäude für Gewerbe und Industrie","building for trade and industry",TRA.INDU,Produktionsgebäude,"production building",PROD
Gebäude,building,B,"Gebäude für Gewerbe und Industrie","building for trade and industry",TRA.INDU,Fabrik,factory,FACT
Gebäude,building,B,"Gebäude für Gewerbe und Industrie","building for trade and industry",TRA.INDU,Betriebsgebäude,"company building",CMPY
Gebäude,building,B,"Gebäude für Gewerbe und Industrie","building for trade and industry",TRA.INDU,Brauerei,brewery,BREWE
Gebäude,building,B,"Gebäude für Gewerbe und Industrie","building for trade and industry",TRA.INDU,Brennerei,distillery,DISTI
Gebäude,building,B,"Gebäude für Gewerbe und Industrie","building for trade and industry",TRA.INDU,Werkstatt,workshop,WRKS
Gebäude,building,B,"Gebäude für Gewerbe und Industrie","building for trade and industry",TRA.INDU,Sägewerk,sawmill,SAWMI
Gebäude,building,B,"Gebäude für Gewerbe und Industrie","building for trade and industry",TRA.INDU,Tankstelle,"petrol station",PTRL
Gebäude,building,B,"Gebäude für Gewerbe und Industrie","building for trade and industry",TRA.INDU,"Waschstraße, Waschanlage, Waschhalle","car wash",CARW
Gebäude,building,B,"Gebäude für Vorratshaltung","building for stockholding",STOH,Kühlhaus,"refrigerated warehouse",WARH.REF
Gebäude,building,B,"Gebäude für Vorratshaltung","building for stockholding",STOH,Speichergebäude,"storage building",STOR
Gebäude,building,B,"Gebäude für Vorratshaltung","building for stockholding",STOH,"Lagerhalle, Lagerschuppen, Lagerhaus",warehouse,WARH
Gebäude,building,B,"Gebäude für Vorratshaltung","building for stockholding",STOH,"Geschlossenes Lagerhaus","closed warehouse",WARH.CLOS
Gebäude,building,B,"Gebäude für Grundstoffgewinnung","building for raw material extraction",RAW,Bergwerk,mine,MINE
Gebäude,building,B,"Gebäude für Grundstoffgewinnung","building for raw material extraction",RAW,Saline,saltworks,SALTW
Gebäude,building,B,"Sonstiges Gebäude für Gewerbe und Industrie","other building for trade and industry",TRA.INDU.OTH,Mühle,mill,MILL
Gebäude,building,B,"Sonstiges Gebäude für Gewerbe und Industrie","other building for trade and industry",TRA.INDU.OTH,Windmühle,windmill,WINDM
Gebäude,building,B,"Sonstiges Gebäude für Gewerbe und Industrie","other building for trade and industry",TRA.INDU.OTH,Wassermühle,"water mill",WS.MILL
Gebäude,building,B,"Sonstiges Gebäude für Gewerbe und Industrie","other building for trade and industry",TRA.INDU.OTH,Schöpfwerk,"sewage pumping station",PU.SEW
Gebäude,building,B,"Sonstiges Gebäude für Gewerbe und Industrie","other building for trade and industry",TRA.INDU.OTH,Wetterstation,"weather station",WST
Gebäude,building,B,"Sonstiges Gebäude für Gewerbe und Industrie","other building for trade and industry",TRA.INDU.OTH,Rechenzentrum,"data center",DATA
Gebäude,building,B,"Sonstiges Gebäude für Gewerbe und Industrie","other building for trade and industry",TRA.INDU.OTH,"Bauwerk für technische Zwecke","building for technical purposes",TEC.PURP
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Betriebsgebäude zu Verkehrsanlagen (allgemein)","company buildings for traffic facilities (general)",CMPY.TRAF
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Betriebsgebäude für Straßenverkehr","company building for road traffic",CMPY.ROAD
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,Straßenmeisterei,"road maintenance depot",ROAD
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,Wartehalle,"waiting hall",WAIT
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Betriebsgebäude für Schienenverkehr","railway premises",RAIL.PREM
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,Bahnwärterhaus,"guard's house",GUARD
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Lokschuppen, Wagenhalle","locomotive shed, wagon shed",LOCOM
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Stellwerk, Blockstelle","signal station, interlocking point",SIGNA
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Betriebsgebäude des Güterbahnhofs","depot of the freight station",DEP.FRES
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Betriebsgebäude für Flugverkehr","air traffic operations building",AIR.OPR
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,Flugzeughalle,hangar,HANG
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Betriebsgebäude für Schiffsverkehr","ship traffic service building",SHIP.SERV
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Werft (Halle)","shipyard (hall)",SHIPY
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Dock (Halle)","dock (hall)",DOCK
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Betriebsgebäude Schleuse","service building lock",LOCK.SERV
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,Bootshaus,boathouse,BOAT
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Betriebsgebäude zur Seilbahn","service building for the cable car",SERV.CABC
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Spannwerk zur Drahtseilbahn","tensioning device for the cable railway",TEN.CABR
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Gebäude zum Parken","parking building",PKG
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,Parkhaus,"car park",CAR.PAR
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,Parkdeck,"parking level",PKG.LEV
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,Garage,garage,GARG
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,Fahrzeughalle,"vehicle hall",VEH
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,Tiefgarage,"underground car park",UDG.CAR
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Flughafen, Terminal","airport, terminal",AIRP.TERM
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Flughafen, Frachthalle","airport, cargo hall",AIRP.CARG
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Flughafen, Wartung/Hangar","airport, maintenance/hangar",AIRP.HANG
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Flughafen, Werkstatt","airport, workshop",AIRP.WRKS
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Bahnhof bis 5000 m²","railway station up to 5000 m²",RAILS.5000
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Bahnhof über 5000 m²","railway station over 5000 m²",RAILS.5001
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,Bahnhofsgebäude,"station building",STATI
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,Flughafengebäude,"airport building",AIRP
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Gebäude zum U-Bahnhof","building to the underground station",UDG
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Gebäude zum S-Bahnhof","building to the suburban railway station",SUBU
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Gebäude zum Busbahnhof","building to the bus station",BUS
Gebäude,building,B,Verkehrsgebäude,"traffic building",TRAF,"Empfangsgebäude Schifffahrt","reception building shipping",RECEP.SHIP
Gebäude,building,B,"Gebäude zur Wasserversorgung","water supply building",SUP.WS,Wasserwerk,waterworks,WS.WOR
Gebäude,building,B,"Gebäude zur Wasserversorgung","water supply building",SUP.WS,Pumpstation,"pumping station",PU
Gebäude,building,B,"Gebäude zur Wasserversorgung","water supply building",SUP.WS,Wasserbehälter,"water tank",WS.TANK
Gebäude,building,B,"Gebäude zur Elektrizitätsversorgung","electricity supply building",SUP.EL,Elektrizitätswerk,"power station",EL.POW
Gebäude,building,B,"Gebäude zur Elektrizitätsversorgung","electricity supply building",SUP.EL,Umspannwerk,"transformer station",TRF
Gebäude,building,B,"Gebäude zur Elektrizitätsversorgung","electricity supply building",SUP.EL,Umformer,converters,CONVE
Gebäude,building,B,"Gebäude zur Elektrizitätsversorgung","electricity supply building",SUP.EL,Reaktorgebäude,"reactor building",REACT
Gebäude,building,B,"Gebäude zur Elektrizitätsversorgung","electricity supply building",SUP.EL,Turbinenhaus,"turbine house",TURBI
Gebäude,building,B,"Gebäude zur Elektrizitätsversorgung","electricity supply building",SUP.EL,Kesselhaus,"boiler house",BOI
Gebäude,building,B,"Gebäude zur Gasversorgung","gas supply building",SUP.GAS,"Gebäude des Gaswerks","building of gas plant",GAS
Gebäude,building,B,"Gebäude zur Gasversorgung","gas supply building",SUP.GAS,"Gebäude des Heizwerks","building of heating plant",H.PLANT
Gebäude,building,B,"Gebäude zur Versorgungsanlage","building supply equipment",SUP.EQ,"Pumpwerk (nicht für Wasserversorgung)","pump station (not for water supply)",PU.NFWS
Gebäude,building,B,"Gebäude zur Entsorgung","waste disposal building",WAST,"Gebäude zur Abwasserbeseitigung","sewerage building",SEWE
Gebäude,building,B,"Gebäude zur Entsorgung","waste disposal building",WAST,"Gebäude der Kläranlage","sewage plant building",SEW
Gebäude,building,B,"Gebäude zur Entsorgung","waste disposal building",WAST,Toilette,toilet,TOIL
Gebäude,building,B,"Gebäude zur Entsorgung","waste disposal building",WAST,"Gebäude zur Abfallbehandlung","waste treatment building",WAST.TRT
Gebäude,building,B,"Gebäude zur Entsorgung","waste disposal building",WAST,Müllbunker,"garbage bunker",GARB.BUN
Gebäude,building,B,"Gebäude für Land- und Forstwirtschaft","building for agriculture and forestry",AGR.FORE,Scheune,barn,BARN
Gebäude,building,B,"Gebäude für Land- und Forstwirtschaft","building for agriculture and forestry",AGR.FORE,Schuppen,sheds,SHEDS
Gebäude,building,B,"Gebäude für Land- und Forstwirtschaft","building for agriculture and forestry",AGR.FORE,Stall,stable,STABL
Gebäude,building,B,"Gebäude für Land- und Forstwirtschaft","building for agriculture and forestry",AGR.FORE,"Stall für Tiergroßhaltung","stable for large animal husbandry",STABL.LAH
Gebäude,building,B,"Gebäude für Land- und Forstwirtschaft","building for agriculture and forestry",AGR.FORE,Reithalle,"indoor riding arena",INDO.RIDI
Gebäude,building,B,"Gebäude für Land- und Forstwirtschaft","building for agriculture and forestry",AGR.FORE,Wirtschaftsgebäude,"agriculture building",AGR
Gebäude,building,B,"Gebäude für Land- und Forstwirtschaft","building for agriculture and forestry",AGR.FORE,Almhütte,"alpine hut",ALPIN
Gebäude,building,B,"Gebäude für Land- und Forstwirtschaft","building for agriculture and forestry",AGR.FORE,"Jagdhaus, Jagdhütte","hunting lodge",HUNTI
Gebäude,building,B,"Gebäude für Land- und Forstwirtschaft","building for agriculture and forestry",AGR.FORE,Gewächshaus,greenhouse,GRE
Gebäude,building,B,"Gebäude für Land- und Forstwirtschaft","building for agriculture and forestry",AGR.FORE,Treibhaus,glasshouse,GLASS
Gebäude,building,B,"Gebäude für Land- und Forstwirtschaft","building for agriculture and forestry",AGR.FORE,"Gewächshaus, verschiebbar","greenhouse, movable",GRE.MOV
Gebäude,building,B,Verwaltungsgebäude,"administration building",ADM,Parlament,parliament,PARLI
Gebäude,building,B,Verwaltungsgebäude,"administration building",ADM,Rathaus,"town hall",TOWN
Gebäude,building,B,Verwaltungsgebäude,"administration building",ADM,Post,"post office",POST
Gebäude,building,B,Verwaltungsgebäude,"administration building",ADM,Zollamt,"customs office",OFFI.CUSTO
Gebäude,building,B,Verwaltungsgebäude,"administration building",ADM,Gericht,court,COURT
Gebäude,building,B,Verwaltungsgebäude,"administration building",ADM,"Botschaft, Konsulat","embassy, consulate",EMBAS
Gebäude,building,B,Verwaltungsgebäude,"administration building",ADM,Kreisverwaltung,"district administration",DISTR
Gebäude,building,B,Verwaltungsgebäude,"administration building",ADM,Bezirksregierung,"regional administration",REGIO
Gebäude,building,B,Verwaltungsgebäude,"administration building",ADM,Finanzamt,"tax office",TAX
Gebäude,building,B,Verwaltungsgebäude,"administration building",ADM,"Verwaltungsgebäude mit höherer technischer Ausstattung","administration building with higher technical equipment",ADM.TEC.EQ.HIG
Gebäude,building,B,Verwaltungsgebäude,"administration building",ADM,"Verwaltungsgebäude, normale technische Ausstattung","administration buildings, normal technical equipment",ADM.TEC.EQ.NORM
Gebäude,building,B,Verwaltungsgebäude,"administration building",ADM,Ministerium,ministry,MINIS
Gebäude,building,B,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,"Allgemein bildende Schule","general education school",SCHO.GNR.EDU
Gebäude,building,B,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,"Berufsbildende Schule","vocational school",VOCA
Gebäude,building,B,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,Universitätsgebäude,"university building (technical college, university)",UNIV
Gebäude,building,B,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,Forschungsinstitut,"research institute",RESEA
Gebäude,building,B,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,"Gebäude für Forschungszwecke","building for research purposes",RESP
Gebäude,building,B,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,Fachhochschulgebäude,"building of university of applied sciences",UNIV.APPS
Gebäude,building,B,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,"Institutsgebäude für Forschung und Untersuchung","institute building for research and investigation",INSTI.RESEA
Gebäude,building,B,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,"Institutsgebäude I","institute building I",INSTI.I
Gebäude,building,B,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,"Institutsgebäude II","institute building II",INSTI.II
Gebäude,building,B,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,"Institutsgebäude III","institute building III",INSTI.III
Gebäude,building,B,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,"Institutsgebäude IV","institute building IV",INSTI.IV
Gebäude,building,B,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,"Institutsgebäude V","institute building V",INSTI.5
Gebäude,building,B,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,"Institutsgebäude für Lehre und Forschung","institute building for teaching and research",INSTI.TEAC.RESEA
Gebäude,building,B,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,Hörsaalgebäude,"auditorium building",AUD
Gebäude,building,B,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,Weiterbildungseinrichtung,"training facility",TRAI
Gebäude,building,B,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,Sonderschule,"special needs school",SPEC.SCHO
Gebäude,building,B,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,Schulgebäude,"school building",SCHO
Gebäude,building,B,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,Laborgebäude,"laboratory building",LAB
Gebäude,building,B,"Gebäude für kulturelle Zwecke","building for cultural purposes",CUL,Schloss,palace,PALAC
Gebäude,building,B,"Gebäude für kulturelle Zwecke","building for cultural purposes",CUL,Theater,theater,THEAT
Gebäude,building,B,"Gebäude für kulturelle Zwecke","building for cultural purposes",CUL,Konzertgebäude,"concert hall",CONCE
Gebäude,building,B,"Gebäude für kulturelle Zwecke","building for cultural purposes",CUL,Museum,museum,MUSM
Gebäude,building,B,"Gebäude für kulturelle Zwecke","building for cultural purposes",CUL,"Rundfunk, Fernsehen","radio, television",RADIO.TV
Gebäude,building,B,"Gebäude für kulturelle Zwecke","building for cultural purposes",CUL,Veranstaltungsgebäude,"event building",EVNT
Gebäude,building,B,"Gebäude für kulturelle Zwecke","building for cultural purposes",CUL,"Bibliothek, Bücherei",library,LIBR
Gebäude,building,B,"Gebäude für kulturelle Zwecke","building for cultural purposes",CUL,"Burg, Festung","castle, fortress",CASTL
Gebäude,building,B,"Gebäude für kulturelle Zwecke","building for cultural purposes",CUL,"Touristisches Informationszentrum","tourist information centre",TOUR
Gebäude,building,B,"Gebäude für kulturelle Zwecke","building for cultural purposes",CUL,Oper,opera,OPERA
Gebäude,building,B,"Gebäude für kulturelle Zwecke","building for cultural purposes",CUL,Ausstellungsgebäude,"exhibition building",EXHIB
Gebäude,building,B,"Gebäude für religiöse Zwecke","religious building",RELI,Kirche,church,CHURC
Gebäude,building,B,"Gebäude für religiöse Zwecke","religious building",RELI,Synagoge,synagog,SYNAG
Gebäude,building,B,"Gebäude für religiöse Zwecke","religious building",RELI,Kapelle,chapel,CHAPE
Gebäude,building,B,"Gebäude für religiöse Zwecke","religious building",RELI,Gemeindehaus,"parish hall",PARIS
Gebäude,building,B,"Gebäude für religiöse Zwecke","religious building",RELI,Gotteshaus,"house of god",GOD
Gebäude,building,B,"Gebäude für religiöse Zwecke","religious building",RELI,Moschee,mosque,MOSQU
Gebäude,building,B,"Gebäude für religiöse Zwecke","religious building",RELI,Tempel,temple,TEMPL
Gebäude,building,B,"Gebäude für religiöse Zwecke","religious building",RELI,Kloster,monastery,MONAS
Gebäude,building,B,"Gebäude für Gesundheitswesen","healthcare building",HEALT,Krankenhaus,hospital,HOSP
Gebäude,building,B,"Gebäude für Gesundheitswesen","healthcare building",HEALT,"Heilanstalt, Pflegeanstalt, Pflegestation","sanatorium, nursing home, nursing ward",SANA.NURS
Gebäude,building,B,"Gebäude für Gesundheitswesen","healthcare building",HEALT,"Ärztehaus, Poliklinik","medical center, polyclinic",MEDI.POLY
Gebäude,building,B,"Gebäude für Gesundheitswesen","healthcare building",HEALT,Arztpraxis,"medical practice",MEDI.PRAC
Gebäude,building,B,"Gebäude für Gesundheitswesen","healthcare building",HEALT,Rettungsstelle,"rescue station",RESCU
Gebäude,building,B,"Gebäude für Gesundheitswesen","healthcare building",HEALT,"Freiberufliches Gesundheitswesen","freelance health service",HEALT.FREEL
Gebäude,building,B,"Gebäude für Gesundheitswesen","healthcare building",HEALT,"Krankenhaus bis 250 Betten","hospital up to 250 beds",HOSP.250
Gebäude,building,B,"Gebäude für Gesundheitswesen","healthcare building",HEALT,"Krankenhaus von 251 bis 1000 Betten","hospital from 251 to 1000 beds",HOSP.251
Gebäude,building,B,"Gebäude für Gesundheitswesen","healthcare building",HEALT,"Krankenhaus mit über 1000 Betten","hospital with over 1000 beds",HOSP.1001
Gebäude,building,B,"Gebäude für Gesundheitswesen","healthcare building",HEALT,Rehabilitationszentrum,"rehabilitation centre",RHB
Gebäude,building,B,"Gebäude für soziale Zwecke","building for social purposes",SOC,Jugendfreizeitheim,"youth leisure centre",YOUTH.CENT
Gebäude,building,B,"Gebäude für soziale Zwecke","building for social purposes",SOC,"Freizeit-, Vereinsheim, Dorfgemeinschafts-, Bürgerhaus","leisure, club house, village community centre, community centre",COMU.CENT
Gebäude,building,B,"Gebäude für soziale Zwecke","building for social purposes",SOC,Seniorenfreizeitstätte,"senior citizens' leisure centre",SENIO
Gebäude,building,B,"Gebäude für soziale Zwecke","building for social purposes",SOC,Obdachlosenheim,"homeless shelter",HOMEL
Gebäude,building,B,"Gebäude für soziale Zwecke","building for social purposes",SOC,"Kinderkrippe, Kindergarten, Kindertagesstätte","day nursery, kindergarten, day care centre",KINDER
Gebäude,building,B,"Gebäude für soziale Zwecke","building for social purposes",SOC,Asylbewerberheim,"refugee center",REFUGEE
Gebäude,building,B,"Gebäude für soziale Zwecke","building for social purposes",SOC,Gemeinschaftsunterkunft,"shared accommodation",SHARE
Gebäude,building,B,"Gebäude für soziale Zwecke","building for social purposes",SOC,Jugendhaus,"youth center",YOUTH
Gebäude,building,B,"Gebäude für soziale Zwecke","building for social purposes",SOC,Betreuungseinrichtung,"care facility",CARE
Gebäude,building,B,"Gebäude für soziale Zwecke","building for social purposes",SOC,Gemeinschaftshaus,"community house",COMU
Gebäude,building,B,"Gebäude für Sicherheit und Ordnung","building for security and order",SECU,Polizei,police,POLIC
Gebäude,building,B,"Gebäude für Sicherheit und Ordnung","building for security and order",SECU,Feuerwehr,"fire department",FIRED
Gebäude,building,B,"Gebäude für Sicherheit und Ordnung","building for security and order",SECU,Kaserne,barracks,BARRA
Gebäude,building,B,"Gebäude für Sicherheit und Ordnung","building for security and order",SECU,Schutzbunker,"protective bunker",PT.BUN
Gebäude,building,B,"Gebäude für Sicherheit und Ordnung","building for security and order",SECU,Justizvollzugsanstalt,prison,PRISO
Gebäude,building,B,Friedhofsgebäude,"cemetery building",CEME,Trauerhalle,mortuary,MORTU
Gebäude,building,B,Friedhofsgebäude,"cemetery building",CEME,Krematorium,crematorium,CREMA
Gebäude,building,B,Friedhofsgebäude,"cemetery building",CEME,Empfangsgebäude,"reception building",RECEP
Gebäude,building,B,"Gebäude für Erholungszwecke","recreational building",RECR,"Gebäude für Sportzwecke","sports buildings",SPORT
Gebäude,building,B,"Gebäude für Erholungszwecke","recreational building",RECR,Sporthalle,"sports hall",HALL.SPORT
